host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854779.522491,16656,1674243017,840,2096,2077,2095,2072,2020,1273,991,1048,1203,2037,2085,2058,2066,1385,1145,1175,1732,2050,2086,2083,2072,1999,1722,1167,1997,2083,2099,2094,2094,2080,1915,1168,2015,2125,2083,2080,2065,2066,1887,1134,2089,2091,2104,2084,2089,1926,1975,1135,2085,2173,2072,2102,1982,1947,1932,1093,1643,2037,2016,2020,1973,2003,1997,5,10,255,5,5,10,5,5,5,5,255,5,255,255,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,5,5,5,255,255,5,5,255,5,5,5,5,5,255,5,255,5,5,10,5,10,255
1780854779.622560,16657,1674343017,838,1017,2081,2069,2112,2062,1273,1003,1077,1187,2068,2079,2070,2066,1406,1082,1175,1949,2034,2114,2065,2094,2068,1655,1171,1997,2062,2092,2098,2091,2088,1913,1177,2015,2102,2109,2105,2065,2065,1927,1179,2089,2133,2103,2110,2089,1987,1918,1165,2057,2105,2112,2115,2016,1933,1929,1090,1777,2023,2053,2020,1973,2003,1997,5,4,10,5,5,5,255,5,5,9,10,5,10,255,9,5,5,4,5,5,5,5,5,10,5,255,5,5,5,5,5,10,9,255,5,5,5,255,5,5,9,255,5,5,5,255,10,5,5,10,5,5,5,5,5,10,5,10,5,5,255,255,255,255
1780854779.733717,16658,1674453017,834,1087,2081,2073,2087,2035,1307,1003,1084,1239,2154,2083,2070,2061,1406,1119,1243,1949,2118,2107,2018,2094,2043,1655,1168,2056,2074,2091,2079,2084,2068,1913,1215,2027,2090,2090,2129,2065,2049,1927,1192,2089,2095,2084,2170,2132,1962,1923,1149,1468,2117,2081,2078,2016,1919,1929,1103,1777,2070,2039,2009,1973,2000,1997,5,5,255,5,5,5,10,5,5,5,5,5,255,10,255,5,5,255,5,5,5,255,5,255,5,10,5,5,5,5,5,255,5,10,5,5,5,255,5,255,5,255,5,5,5,10,5,5,5,4,5,5,5,255,5,255,5,255,5,5,10,255,10,255
1780854779.824572,16659,1674543017,849,1088,2081,2064,2074,2035,1282,995,1081,1217,2154,2061,2028,2061,1475,1173,1193,1908,2098,2072,2018,2095,2082,1655,1211,2056,2071,2083,2095,2071,2072,1881,1229,2095,2090,2101,2100,2054,2093,1927,1163,2089,2112,2084,2157,2076,1932,1923,1187,2072,2078,2127,2069,2009,1958,1907,1142,1777,2086,2088,2073,1973,2000,1997,5,5,255,5,5,255,5,5,5,5,255,5,10,255,10,5,5,10,5,5,255,10,5,255,5,255,5,5,5,5,5,10,5,5,255,5,5,10,5,255,5,255,5,255,5,5,5,255,5,4,5,5,5,10,5,10,5,255,5,5,5,255,255,255
1780854779.932493,16660,1674653017,847,1088,2081,2100,2082,2035,1527,993,1100,1308,2154,2061,2028,1960,1400,1062,1168,1738,2076,2077,2079,2104,2080,1655,1178,2042,2099,2095,2092,2131,2109,1961,1171,2095,2090,2100,2066,2106,2071,1951,1186,2089,2130,2084,2112,2045,1951,1953,1157,2072,2098,2133,2053,2000,1958,1957,1108,1777,2040,2085,2008,1957,2000,1997,5,255,255,5,5,255,4,5,5,5,255,255,255,10,9,5,5,5,5,5,10,5,5,255,5,10,5,5,5,5,5,5,5,255,255,5,5,5,5,10,5,255,5,255,5,5,5,10,5,255,5,5,5,5,255,5,5,255,5,5,5,10,255,255
1780854780.034238,16661,1674753017,848,1088,2081,2100,2079,2035,1234,1000,1062,1260,2154,2068,2030,1960,1400,1091,1190,1671,2105,2058,2049,2121,2003,1669,1186,2036,2106,2083,2111,2096,2080,1853,1196,2095,2079,2120,2067,2053,2072,1951,1191,2018,2100,2064,2059,2072,1948,1953,1175,2048,2098,2069,2115,1964,1951,1982,1094,1777,2009,2040,2008,1954,2000,1997,5,255,255,5,5,255,4,5,5,5,255,10,10,255,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,255,5,10,5,10,5,5,5,255,5,10,255,5,5,5,10,5,5,255,5,5,255,5,255,255
1780854780.134145,16662,1674853017,847,1088,2081,2093,2079,2030,1263,1022,1079,1350,2115,2088,2092,1960,1444,1115,1194,2054,2064,2097,2067,2136,2003,1669,1197,2026,2076,2085,2083,2103,2101,1853,1166,2052,2059,2093,2094,2053,2091,1951,1176,2057,2142,2064,2125,2105,1934,1895,1163,2048,2098,2110,2100,1999,1979,1977,1093,1777,2022,2036,2044,1978,2000,1997,5,255,255,5,255,10,5,5,5,5,10,5,5,255,10,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,255,5,10,5,5,5,255,5,255,5,5,5,255,5,5,5,10,5,255,10,5,5,5,5,5,5,255,5,5,10,5,255,255
1780854780.233976,16663,1674953016,828,1088,2096,2036,2040,2079,1266,993,1067,1215,2115,2092,2092,2099,1392,1151,1187,2077,2098,2117,2112,2076,2060,1606,1214,2026,2128,2097,2089,2118,2081,1830,1196,1962,2087,2123,2095,2068,2073,1951,1156,2057,2096,2127,2102,2026,1969,1932,1117,1988,2051,2113,2098,1940,1927,1961,1109,1419,2052,2038,2022,1978,2000,1997,5,255,10,5,10,5,5,5,5,5,255,5,255,10,5,5,5,5,5,5,5,5,10,10,5,255,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,255,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,255,255,255
1780854780.333881,16664,1675053017,833,1014,2096,2059,2077,2058,1265,986,1101,1298,2115,2068,2124,2099,1485,1110,1173,2083,2121,2102,2082,2083,2092,1698,1182,2032,2104,2072,2066,2123,2093,1939,1195,1962,2130,2094,2063,2114,2107,1929,1195,2057,2108,2109,2082,2081,1969,1905,1100,2098,2105,2087,2104,2003,1914,1925,1122,1419,1976,2019,2022,1978,2000,1997,5,10,255,5,5,5,5,5,5,5,255,5,10,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,255,255,255,255
1780854780.433134,16665,1675153017,843,1069,2096,2096,2058,2058,1265,1003,1059,1293,2056,2102,2124,2052,1428,1092,1210,2050,2097,2093,2081,2109,1998,1698,1196,2032,2080,2097,2098,2076,2114,1848,1229,2047,2075,2073,2111,2169,2062,1929,1207,2057,2103,2077,2075,2066,1960,1981,1173,2088,2120,2101,2069,1983,1943,1961,1120,1419,2060,2019,1940,1980,2000,1997,5,5,255,5,5,255,255,5,5,5,10,5,255,10,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,255,10,10,255,255
1780854780.534320,16666,1675253017,847,1069,2096,2096,2109,2058,1343,975,1079,1295,2068,2090,2124,2052,1350,1116,1200,1724,2062,2070,2111,2072,2105,1670,1160,2032,2095,2086,2107,2126,2069,1848,1161,2047,2106,2085,2075,2169,2069,1929,1122,2057,2105,2026,2075,2042,1936,1987,1136,2028,2108,2085,2097,2037,1961,2006,1137,1419,2063,2019,1940,1986,2000,1997,5,255,255,255,5,255,10,5,5,5,5,5,255,255,5,5,9,4,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,255,5,5,5,255,5,255,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,255,5,255,255
1780854780.634896,16667,1675353017,836,1028,2071,2078,2085,2058,1356,974,1077,1317,2068,2090,2124,2052,1480,1124,1166,1724,2037,2068,2111,2059,2033,1719,1184,2053,2090,2083,2069,2095,2063,1848,1220,2047,2106,2087,2109,2107,2001,1929,1176,2039,2080,2026,2111,2105,1916,1969,1147,2047,2074,2142,2097,1996,1954,2002,1102,1419,2042,2061,1974,1986,2000,1975,5,10,10,10,5,255,9,5,5,5,255,255,255,255,5,5,5,255,5,5,255,5,5,5,5,10,5,5,5,5,5,255,5,255,255,5,5,10,5,255,5,10,5,255,10,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,10,255,255,10
1780854780.734036,16668,1675453017,834,2021,2071,2115,2071,2058,1326,997,1070,1241,2062,2081,2094,2052,1480,1160,1212,2022,2077,2089,2111,2116,2090,1740,1196,2008,2084,2093,2095,2114,2088,1891,1161,2047,2121,2129,2102,2029,2067,1916,1187,2039,2121,2026,2114,2105,2001,1945,1138,1988,2113,2134,2106,2086,2000,2002,1113,1975,1975,2032,1974,1986,2000,1975,5,5,255,5,5,255,9,5,5,5,10,10,10,255,255,5,9,10,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,255,10,5,5,5,5,10,5,255,5,255,5,255,5,5,5,4,5,5,5,5,5,255,5,10,5,5,255,255,255,255
1780854780.832446,16669,1675553017,841,1011,2009,2115,2050,2058,1305,998,1083,1228,2062,2067,2089,2080,1408,1125,1201,1999,2048,2070,2084,2080,2062,1740,1176,2067,2097,2085,2094,2077,2113,1874,1211,2022,2078,2093,2100,2029,2072,1916,1221,2039,2098,2109,2086,2039,2001,1945,1144,2044,2089,2097,2164,1940,1957,2020,1145,1975,2078,2022,1998,1964,2000,1975,5,4,10,255,5,255,5,5,5,5,255,5,5,10,10,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,255,5,255,5,255,5,10,5,10,255,255,5,4,5,5,5,5,5,10,5,255,5,5,10,10,255,255
1780854780.932910,16670,1675653017,841,1011,2009,2036,2089,2058,1262,984,1071,1308,2074,2097,2089,2080,1408,1083,1161,1548,2082,2110,2117,2093,2050,1740,1167,2067,2087,2080,2075,2105,2054,1874,1214,2007,2078,2114,2107,2112,2043,1919,1201,2039,2082,2089,2097,2080,2001,1929,1143,2096,2110,2133,2069,1940,1927,1913,1103,1975,2078,1997,1998,1892,2000,1975,5,255,255,10,5,255,5,5,5,5,10,5,255,255,255,5,5,4,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,5,255,5,5,10,5,10,5,255,5,5,5,5,255,10,5,5,5,5,5,255,5,5,9,255,5,5,255,5,255,255
1780854781.034495,16671,1675753017,840,1011,2009,2059,2093,2058,1294,991,1084,1377,1957,2097,2084,2080,1365,1171,1198,1630,2079,2138,2067,2057,2042,1740,1184,2067,2074,2086,2082,2144,2101,1874,1167,2007,2141,2104,2132,2112,2025,1919,1161,2039,2067,2089,2149,2053,2001,1943,1147,1928,2112,2116,2100,2006,1927,1957,1109,1975,2071,2088,1995,2002,2000,1975,5,255,255,5,5,255,4,5,5,5,9,5,10,255,10,9,9,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,10,5,5,255,5,255,5,255,5,255,5,5,255,5,5,5,5,5,5,10,255,5,5,255,5,5,10,5,255,255
1780854781.132892,16672,1675853018,839,1011,2076,2081,2093,2058,1294,994,1092,1298,2003,2053,2084,2080,1390,1109,1164,1630,2079,2074,2073,2057,2101,1739,1194,2067,2085,2087,2090,2071,2101,1782,1175,2040,2052,2142,2077,2112,2057,1919,1167,2034,2073,2089,2098,2107,1980,1936,1154,1988,2072,2065,2098,1974,1898,1957,1110,1975,1988,2096,1959,2002,2000,1975,5,255,10,5,255,255,255,5,5,5,5,5,255,255,5,5,5,255,255,5,5,255,5,10,5,255,5,5,5,5,255,10,5,10,5,5,5,255,5,255,5,10,5,255,5,5,10,5,5,5,5,5,5,5,10,255,5,255,5,5,5,255,255,255
1780854781.235129,16673,1675953017,830,1010,1994,2081,2090,1950,1294,1021,1073,1286,2003,2097,2056,2080,1504,1115,1181,1630,2078,2078,2093,2069,2046,1668,1191,2013,2099,2100,2101,2150,2079,1876,1171,2040,2075,2103,2102,2071,2057,1890,1177,2068,2086,2089,2098,2107,1976,1972,1170,2028,2077,2105,2075,1993,1946,1979,1116,1975,2014,2032,1989,2002,2000,1975,5,10,5,255,10,10,255,5,5,5,255,5,10,255,5,5,5,255,10,5,5,10,5,5,5,10,5,5,5,5,10,5,5,255,5,5,5,10,255,10,9,5,5,255,255,255,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780854781.334208,16674,1676053017,834,2036,1994,2046,2090,2073,1281,984,1083,1336,2063,2091,2056,2080,1504,1101,1171,1630,2080,2097,2088,2069,2046,1668,1186,1977,2071,2097,2109,2096,2091,1876,1189,2082,2087,2080,2067,2071,2058,1890,1153,2068,2052,2147,2120,2099,1987,1906,1146,2010,2132,2125,2027,1993,1955,1979,1123,1975,2032,2092,2013,2002,2000,1975,5,5,255,10,5,5,10,5,5,5,10,5,255,255,255,5,5,255,5,5,5,255,255,255,5,5,5,5,5,5,5,255,5,10,5,5,5,255,10,255,5,255,5,10,10,10,5,5,5,5,5,5,5,255,5,255,9,255,5,5,5,255,255,255
1780854781.435698,16675,1676153017,837,2036,2062,2036,2084,2073,1287,959,1090,1336,2063,2056,2081,2080,1446,1121,1151,1747,2028,2101,2088,2079,2057,1662,1196,2048,2109,2092,2074,2077,2058,1876,1183,2082,2154,2070,2095,2071,2063,1851,1172,2068,2109,2065,2114,2071,1933,1906,1124,1542,2123,2097,2082,2044,1977,1980,1120,1975,2055,1983,1937,1932,1919,1975,5,255,10,5,5,255,5,5,5,255,255,5,10,255,10,5,5,10,5,5,255,10,10,10,5,4,5,5,5,5,5,255,5,255,5,5,5,255,5,10,5,255,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,255,5,5,5,10,10,255
1780854781.536604,16676,1676253018,854,2036,2062,2084,2084,2073,1287,997,1087,1278,2063,2075,2102,2080,1425,1138,1202,1747,2060,2098,2088,2085,2082,1718,1210,2029,2106,2080,2084,2103,2041,1876,1175,1994,2071,2077,2126,2071,2054,1851,1197,2068,2081,2065,2094,2191,1933,1906,1173,2091,2113,2107,2097,2044,1932,1916,1118,1975,2019,1963,2011,1955,1919,1975,5,255,255,5,255,255,255,5,5,10,255,5,5,255,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,255,5,255,5,255,5,255,5,5,255,255,5,5,5,5,5,255,5,5,5,255,5,5,9,5,255,255
1780854781.633568,16677,1676353017,824,1085,2062,2054,2084,2073,1318,1011,1093,1228,2041,2089,2053,2138,1365,1120,1195,1747,2078,2087,2126,2087,2055,1718,1169,2083,2102,2085,2088,2072,2103,1927,1192,1994,2110,2087,2080,2153,2016,1919,1178,2068,2095,2113,2081,2078,1933,1948,1177,2056,2092,2133,2107,2015,1925,1976,1113,1975,2040,2034,1995,2015,1919,1975,5,10,255,5,10,255,10,5,5,5,10,5,5,10,9,5,5,255,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,10,5,10,5,255,5,10,5,5,255,10,5,5,5,5,5,10,5,5,5,255,5,5,5,5,255,255
1780854781.733100,16678,1676453017,843,2080,2062,2094,2090,2026,1271,977,1095,1380,2041,2021,2053,2138,1478,1125,1180,1971,2080,2100,2112,2125,2039,1718,1166,2100,2115,2091,2099,2076,2110,1927,1178,2054,2105,2114,2087,2088,2033,1919,1166,2068,2052,2127,2113,2107,1996,1982,1118,2128,2149,2144,2147,1984,1925,1961,1099,1975,2037,2030,1959,1977,1919,1975,5,4,255,5,5,10,5,5,5,5,255,5,255,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,255
1780854781.834347,16679,1676553017,856,2083,2054,2094,2090,2026,1314,1002,1096,1217,2041,2092,2053,2138,1354,1118,1148,1971,2090,2117,2108,2132,2081,1718,1169,2043,2068,2089,2077,2132,2047,1927,1224,2071,2112,2105,2122,2134,2075,1897,1193,2168,2111,2127,2102,2107,1996,1918,1164,2086,2124,2123,2092,1950,1952,1942,1112,1975,2053,1987,1969,1977,1919,1975,5,5,10,255,255,255,5,5,5,5,255,5,255,255,5,9,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,5,255,5,255,255,255,5,5,5,5,5,5,10,5,5,255,5,5,5,255,255,255
1780854781.933078,16680,1676653017,860,1003,2054,2011,2062,2026,1314,1021,1067,1201,2018,2131,2053,2138,1337,1142,1162,1938,2074,2104,2082,2132,2042,1718,1182,2047,2092,2100,2091,2094,2093,1927,1172,2092,2104,2079,2104,2134,2044,1896,1221,2168,2084,2127,2102,2091,1900,1952,1172,2010,2126,2108,2103,1986,1923,1986,1112,1975,2063,2044,2053,1977,1906,1975,5,5,255,10,10,255,255,5,5,5,10,5,255,255,5,5,5,10,5,5,5,255,5,255,9,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,255,5,255,255,10,10,5,5,5,5,5,5,5,255,5,5,255,5,5,5,255,10,255
1780854782.034397,16681,1676753016,837,1023,2100,2062,2093,2044,1283,1004,1062,1305,2068,2065,2053,2138,1453,1104,1170,1999,2101,2110,2178,2100,2072,1678,1195,2070,2100,2089,2072,2110,2103,1885,1203,2092,2075,2085,2113,2134,2050,1896,1171,2168,2096,2091,2095,2055,1969,1973,1162,2005,2082,2138,2087,1978,2024,1946,1145,1975,2014,2007,1953,1969,1906,1975,5,5,10,5,5,10,10,5,5,5,5,5,255,255,4,4,5,5,5,5,9,10,5,10,5,5,5,5,5,5,5,10,5,255,5,5,5,255,5,255,5,255,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255
