host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780853126.258284,184,20963017,2035,2064,2051,2080,1345,1160,932,762,705,2021,2128,2066,2089,1445,1118,909,771,1218,2087,2101,2082,2112,1351,1102,1048,892,2067,2073,2146,2117,2047,1111,1125,2079,2107,2105,2081,2132,2172,1884,1171,2151,2108,2166,2125,2139,2074,1847,1122,2019,2105,2147,2151,2061,1972,2020,1125,2108,2124,2154,2124,2010,1930,2016,255,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,5,10,255,5,9,255,5,5,5,5,10,10,5,5,255,5,5,5,5,255,5,255,5,255,5,5,5,255,5,10,5,255,5,5,5,5,5,255,5,5,5,10,255,255
1780853126.357376,185,21063016,2035,2038,2041,2030,1427,1100,923,764,739,2058,2128,2078,2068,1445,1132,893,761,1097,2077,2092,2123,2109,1292,1055,1143,1998,2072,2079,2098,2148,2082,1117,1127,2034,2115,2105,2097,2129,2104,1891,1116,2151,2119,2166,2127,2110,2108,1847,1120,2099,2090,2102,2161,2085,1996,2020,1119,1965,2116,2133,2079,1989,1930,2016,255,5,5,5,9,5,5,5,5,5,255,5,10,255,5,5,5,5,10,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,255,5,255,5,5,5,255,5,5,5,10,5,5,5,5,5,10,5,5,5,5,255,255
1780853126.457321,186,21163017,2059,2054,2096,2041,1427,1145,940,745,717,2119,2090,2083,2068,1445,1111,886,777,1207,2111,2097,2077,2036,1385,1072,908,1998,2089,2091,2080,2113,2082,1114,1133,2079,2086,2096,2090,2103,2130,1891,1080,2080,2079,2067,2107,2151,2114,1847,1076,1876,2090,2119,2136,2100,1984,2047,1120,1965,2103,2147,2136,1975,1930,2016,10,5,5,5,255,5,5,5,5,5,10,5,255,255,5,5,5,5,5,5,5,5,5,5,9,255,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,10,5,10,5,5,5,255,5,4,255,5,5,5,5,5,5,255,5,5,5,5,255,255
1780853126.557595,187,21263017,2103,2020,2096,2063,1436,1162,933,760,728,2119,2035,2112,2068,1393,1124,900,777,1207,2075,2101,2120,2036,1368,1082,1150,2056,2076,2099,2114,2091,2082,1146,1239,2020,2085,2133,2084,2082,2095,1891,1098,2080,2069,2166,2136,2125,2113,1883,1114,2074,2101,2131,2111,2092,1977,2023,1117,1965,2081,2131,2146,1999,1960,2016,5,5,255,5,10,5,5,5,255,255,5,5,255,10,5,5,5,255,5,5,5,255,5,5,5,10,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,5,10,5,5,5,5,5,9,255,5,5,5,5,10,255
1780853126.658422,188,21363017,2103,2040,2096,2062,1436,1118,924,761,736,2119,2035,2088,2044,1472,1083,862,768,1244,2055,2069,2098,2050,1356,1076,1163,1994,2076,2088,2105,2134,2082,1100,1091,2031,2095,2091,2183,2082,2154,1873,1133,2080,2122,2152,2083,2134,2113,1883,1120,1773,2151,2111,2111,2036,2078,1981,1111,1965,2131,2099,2128,1999,1960,2016,255,5,255,5,255,5,5,5,5,255,255,5,10,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,10,5,255,5,5,5,5,255,255,5,5,5,5,255,5,5,5,5,255,5,5,5,255,255,255
1780853126.757786,189,21463017,2103,2029,2096,2091,1436,1131,920,751,719,2039,2072,2105,2044,1471,1094,891,774,1114,2102,2101,2122,2088,1290,1061,979,1994,2084,2088,2103,2112,2100,1128,1140,2031,2109,2112,2085,2107,2119,1873,1189,2045,2130,2152,2116,2117,2081,1883,1091,2071,2082,2115,2109,2100,1961,2005,1053,1965,2129,2138,2128,1941,1960,2016,255,5,255,5,255,5,5,5,5,10,10,5,255,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,255,5,5,5,10,5,255,5,10,5,255,5,5,10,255,5,5,5,5,10,5,5,5,5,255,5,5,255,10,255,255
1780853126.857576,190,21563017,2103,2068,2044,2028,1378,1145,942,753,732,2048,2041,2092,2044,1471,1117,886,777,1114,2083,2065,2142,2117,1294,1064,994,1994,2068,2076,2118,2112,2144,1101,1096,2031,2135,2157,2104,2143,2184,1963,1129,2045,2113,2152,2157,2097,2081,1883,1053,2057,2128,2091,2125,2094,2013,1987,1071,1965,2104,2161,2154,1941,1960,2016,255,5,10,5,10,5,5,5,255,5,5,5,255,255,5,5,5,255,5,5,5,5,9,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,5,10,5,255,5,255,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,10,255,255,255
1780853126.957525,191,21663016,2115,2039,2052,2061,1515,1132,929,753,712,2067,2062,2100,2032,1471,1120,890,775,1070,2079,2080,2128,2078,1318,1060,1016,1994,2069,2088,2120,2238,2134,1113,1129,2031,2117,2135,2108,2118,2085,1963,1128,2049,2110,2197,2112,2152,2081,1953,1077,2064,2063,2090,2137,2137,2014,1995,1128,1965,2112,2154,2087,2019,1960,2016,10,5,5,5,5,5,5,5,255,5,5,5,10,255,5,5,5,10,5,5,5,5,9,5,9,255,5,5,5,10,5,5,5,255,5,5,5,5,5,255,5,10,5,10,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780853127.057526,192,21763017,2115,2120,2052,2106,1515,1144,938,766,700,2011,2062,2050,2161,1471,1096,878,781,1070,2067,2107,2064,1999,1300,1029,937,1994,2073,2079,2129,2117,2072,1129,1166,2066,2117,2106,2129,2105,2169,1963,1131,1909,2129,2197,2150,2081,2081,1953,1118,2064,2087,2135,2163,2061,2012,1936,1066,1965,2112,2129,2135,2019,1960,2016,255,5,255,5,255,5,5,5,5,5,255,5,5,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,255,5,5,5,5,255,5,5,5,255,5,5,255,255,5,255,5,5,5,5,5,5,5,255,255,5,5,5,255,255
1780853127.157169,193,21863017,2020,2107,2087,2102,1464,1123,929,750,652,2052,2062,2050,2050,1471,1099,891,788,1070,2096,2110,2071,2086,1291,1046,1120,1998,2100,2106,2094,2125,2027,1129,1099,2066,2100,2118,2142,2105,2072,1963,1128,1909,2084,2142,2105,2084,2081,1953,1095,2026,2140,2130,2155,2076,1962,1953,1096,1965,2078,2109,2155,2019,1960,2016,10,5,10,5,10,5,5,5,5,5,255,255,5,255,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,10,5,5,255,5,255,5,255,5,10,5,5,255,255,5,10,5,5,5,5,5,5,5,255,10,5,5,255,255,255
1780853127.257570,194,21963017,2020,2107,2087,2102,1509,1117,901,759,726,2063,2062,2050,2046,1245,1082,900,779,2020,2039,2089,2071,2079,1298,1068,877,1998,2066,2089,2122,2133,1751,1010,1149,2066,2071,2097,2085,2105,2104,1963,1098,1909,2101,2153,2091,2121,2082,1953,1108,2075,2083,2062,2162,2145,1971,1985,1098,1965,2106,2139,2106,2019,1960,2016,255,255,255,255,5,5,5,5,5,5,255,255,5,10,5,5,5,10,5,5,255,5,5,5,9,255,5,5,5,5,4,255,5,255,5,5,5,255,5,255,5,255,5,5,5,5,10,255,9,5,5,5,5,5,5,5,9,255,5,5,5,255,255,255
1780853127.357613,195,22063017,2020,2065,2087,2102,1509,1126,928,747,747,2063,2062,2081,2046,1373,1104,882,771,1990,2068,2085,2138,2049,1256,1048,908,1998,2064,2096,2111,2122,2111,1115,1144,2066,2096,2100,2122,2091,2110,1963,1106,1909,2078,2080,2093,2121,2082,1953,1039,2018,2079,2112,2132,2058,1986,2017,1107,1965,2132,2120,2128,2019,1960,2016,255,10,255,255,255,5,5,5,5,255,255,10,255,5,5,5,5,5,5,5,10,5,5,5,9,255,5,5,5,5,4,5,5,255,5,5,5,10,5,255,5,255,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780853127.458045,196,22163018,2020,2065,2050,2102,1509,1133,918,765,729,2063,2062,2081,2074,1373,1112,886,789,1329,2071,2088,2138,2038,1271,1062,945,2023,2102,2079,2116,2107,1409,1137,1144,2066,2085,2118,2112,2091,2083,1811,1123,1909,2108,2081,2133,2110,2103,1953,1164,2140,2079,2115,2146,2074,1984,2017,1092,1965,2095,2100,2162,2019,1941,2016,255,255,10,255,255,5,5,5,255,255,255,255,10,255,5,5,5,4,5,5,255,5,5,5,5,10,5,5,5,5,4,5,9,255,5,5,5,255,5,10,5,255,5,5,5,5,10,255,5,5,255,5,5,5,5,255,5,255,5,5,5,255,10,255
1780853127.558324,197,22263017,2020,2088,2064,2102,1509,1138,923,735,725,2063,2073,2098,2074,1399,1100,882,789,1080,2118,2076,2124,2072,1352,1066,1049,2023,2078,2093,2102,2098,1409,1074,1122,2111,2130,2107,2118,2079,2122,1811,1151,1962,2103,2121,2103,2144,2103,1953,1070,2028,2145,2083,2173,2084,1961,2017,1104,1965,2125,2129,2088,2019,1941,2016,255,10,5,255,255,5,5,5,5,255,10,10,255,10,5,5,5,4,5,5,10,5,5,5,5,255,5,5,5,5,255,5,5,10,5,5,5,10,5,255,5,10,5,5,5,5,255,255,5,5,10,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853127.657614,198,22363018,2020,2088,2025,1977,1340,1139,936,764,714,2099,2057,2097,2074,1399,1108,892,780,1080,2090,2092,2089,2072,1264,1037,881,2023,2101,2090,2090,2122,2093,1043,1109,1989,2130,2081,2123,2122,2094,1811,1157,1962,2128,2121,2103,2085,2103,1903,1097,2028,2087,2109,2165,2100,2001,2017,1087,1965,2137,2105,2141,2019,1941,2016,255,255,5,10,10,5,5,5,255,10,5,5,255,255,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,10,5,5,5,255,5,5,5,5,255,9,255,5,255,255,5,255,10,5,255,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853127.757608,199,22463017,2020,2134,2064,2045,1877,1132,942,754,702,2041,2079,2097,2071,1399,1098,871,777,1171,2112,2082,2080,2072,1319,1069,1022,2023,2103,2092,2072,2133,2066,1141,1096,1989,2085,2107,2099,2122,2108,1881,1106,1962,2131,2121,2048,2134,2036,1903,1121,1579,2066,2100,2119,2112,2003,2017,1092,1965,2101,2103,2048,2002,1941,2016,255,10,5,5,4,9,5,5,5,5,5,255,10,255,5,5,5,10,5,5,5,255,5,5,9,255,5,5,5,5,5,5,5,255,10,5,5,255,5,10,5,255,5,255,10,5,10,255,5,10,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780853127.857755,200,22563018,2078,2134,2067,2070,1417,1129,936,743,691,2005,2079,2056,2071,1399,1090,875,774,1171,2112,2087,2070,2043,1182,1068,1106,2023,2089,2093,2117,2099,1549,1141,1144,1989,2136,2098,2120,2108,2109,1881,1112,1962,2068,2115,2156,2143,2036,1903,1132,2047,2066,2150,2119,2102,1980,2017,1100,1965,2094,2123,2170,2021,1941,2016,10,255,5,5,4,5,5,5,5,5,255,10,255,255,5,5,5,255,255,5,5,10,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,10,5,255,5,255,5,10,5,5,255,255,5,5,255,5,255,5,5,255,5,255,5,5,5,5,255,255
1780853127.957374,201,22663017,2078,2050,2035,2028,1462,1146,931,762,712,2005,1998,2081,2102,1384,1117,874,784,1124,2089,2066,2083,1966,1308,1053,876,1985,2063,2082,2087,2113,2093,1141,1169,1989,2067,2093,2138,2115,2123,1988,1129,1962,2089,2120,2112,2139,2036,1903,1094,2048,2068,2134,2148,2088,1979,1947,1092,1965,2136,2119,2068,1950,1941,2016,255,10,5,5,5,5,5,5,5,255,10,5,10,10,5,5,5,10,10,5,5,5,5,5,5,10,5,5,5,5,4,255,9,255,5,5,5,5,5,10,5,255,5,5,5,5,255,255,5,5,10,5,10,5,5,10,9,255,5,5,5,5,255,255
1780853128.067432,202,22773017,2078,2061,2035,2028,1516,1123,927,769,676,2038,2053,2082,2102,1384,1125,892,750,1149,2089,2073,2116,1966,1433,1045,1073,2035,2101,2105,2122,2137,2070,1059,1168,1989,2093,2087,2149,2167,2119,1973,1142,1962,2155,2077,2086,2097,2007,1970,1029,1997,2115,2136,2128,2129,1994,1947,1075,1965,2093,2127,2129,1923,1941,2016,255,5,255,255,5,5,5,5,5,10,5,5,255,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,10,10,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780853128.168381,203,22873017,2078,2087,2049,2028,1392,1147,898,761,712,2043,2034,2100,2102,1384,1106,897,770,1149,2113,2100,2097,2020,1313,1029,992,2037,2082,2111,2087,2149,2169,1147,1146,2053,2092,2074,2097,2103,2135,1986,1157,1962,2092,2120,2091,2097,2078,1970,1102,1997,2070,2130,2174,2121,1986,1990,1097,1965,2069,2098,2129,1976,1941,2051,255,5,10,255,5,5,5,5,5,5,5,5,255,255,5,5,5,255,10,5,5,10,5,5,9,5,5,5,5,5,5,4,5,10,5,5,5,5,5,3,5,255,5,5,5,255,5,255,5,255,5,5,5,5,5,10,5,255,5,5,255,5,255,10
1780853128.267576,204,22973017,2078,2012,2049,2028,1382,1145,923,759,745,2083,2034,2089,2102,1384,1126,903,785,1100,2032,2059,2091,2020,1377,1084,970,1965,2083,2109,2129,2067,2169,1147,1173,2049,2098,2089,2132,2103,2153,1986,1162,1962,2119,2128,2091,2116,2097,1920,1120,2067,2096,2162,2174,2055,1984,1993,1115,1965,2118,2123,2138,1976,1918,2051,255,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,10,5,5,5,255,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,255,5,255,5,255,5,5,255,10,5,10,5,10,5,5,255,5,5,5,5,255,5,5,10,255,10,255
1780853128.367422,205,23073017,2078,2087,2088,2028,1450,1167,914,760,728,2047,2034,2100,2102,1384,1102,873,764,1100,2079,2072,2136,2020,1328,1065,1058,1965,2050,2092,2064,2066,2096,1108,1149,2089,2109,2071,2110,2120,2153,1986,1152,2014,2111,2152,2072,2153,1960,1920,1151,2080,2101,2123,2090,2127,1984,1945,1065,1965,2089,2112,2129,2045,1918,2051,255,5,10,255,5,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,10,10,5,5,5,5,5,10,255,255,5,10,5,5,10,5,5,255,9,5,5,5,10,5,255,5,5,255,5,5,5,10,255,255
1780853128.468283,206,23173017,2078,2086,2088,2076,1450,1114,914,762,704,2045,1992,2038,2102,1560,1110,865,764,1083,2050,2094,2081,2020,1326,1063,1136,2094,2091,2087,2099,2101,2096,1151,1105,2102,2105,2077,2064,2120,2104,1986,1138,2014,2082,2108,2072,2084,2051,1920,1124,2058,2064,2110,2162,2082,1989,1976,1105,1965,2154,2145,2116,2002,1918,2051,255,5,255,10,255,5,5,5,255,5,10,5,255,10,5,5,5,10,5,5,5,255,9,5,5,10,5,5,5,5,255,5,9,5,5,5,5,255,10,255,5,255,5,5,255,5,5,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,255,255
1780853128.567675,207,23273017,2078,2063,2088,2076,1450,1157,927,749,676,2053,1992,2109,2102,1560,1092,883,783,1083,2032,2057,2088,1997,1345,1018,1089,1999,2073,2103,2091,2149,2110,1176,1130,2070,2139,2084,2108,2120,2073,1890,1140,2014,2092,2108,2117,2163,2061,1913,1108,2116,2081,2156,2053,2090,1971,2068,1073,1965,2096,2141,2088,2009,1918,2051,255,5,255,255,255,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,10,5,255,5,255,10,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780853128.667871,208,23373018,2056,2063,2088,2076,1450,1131,919,754,720,2060,2074,2118,2102,1560,1110,895,787,970,2032,2091,2095,1997,1343,1059,1125,1999,2090,2083,2148,2134,2110,1083,1207,2070,2095,2097,2124,2067,2142,1784,1147,2014,2092,2108,2134,2163,2040,1929,1117,2136,2098,2073,2130,2125,1981,2068,1062,1965,2138,2117,2100,2009,1918,2051,10,255,255,255,255,5,5,5,5,5,10,5,255,255,5,5,5,255,255,5,5,255,5,5,5,255,5,5,5,5,255,5,5,255,5,5,5,10,5,5,5,255,5,255,5,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853128.767561,209,23473017,2056,2040,2040,2081,1439,1107,927,756,801,2075,2042,2050,2034,1560,1097,896,774,1179,2069,2094,2090,2074,1308,1037,1040,2012,2072,2100,2120,2137,2153,1159,1191,2082,2059,2139,2128,2067,2123,1784,1115,2014,2102,2106,2134,2065,2028,1957,1133,2136,2115,2095,2203,2084,2023,1974,1059,1965,2122,2117,2041,2007,1918,2051,255,10,10,10,10,5,5,5,255,5,5,5,10,255,5,5,5,4,10,5,5,10,5,5,9,10,5,5,5,5,10,5,5,10,5,5,5,255,5,255,5,255,5,10,255,10,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,10,255,255
1780853128.867938,210,23573017,2110,2040,2040,2060,1501,1129,925,767,728,2077,2127,2101,2034,1560,1116,897,784,1171,2043,2084,2090,2109,1323,1044,1020,2012,2100,2091,2079,2125,2043,1121,1101,2031,2097,2083,2109,2067,2123,1784,1121,2014,2144,2118,2126,2137,2055,1971,1102,1976,2105,2111,2116,2100,1960,1983,1065,1965,2121,2112,2121,1976,1918,2051,10,255,255,5,4,5,5,5,255,5,5,5,255,255,5,5,5,5,5,5,255,5,9,5,9,255,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780853128.968928,211,23673018,2110,2006,2040,2092,1501,1164,930,757,2053,2043,2127,2067,2034,1379,1098,874,761,2028,2043,2105,2105,2092,1431,1034,1114,1232,2088,2076,2088,2102,2043,1140,1118,1885,2155,2076,2117,2083,2092,1784,1117,1973,2088,2118,2128,2137,2055,1943,1087,2184,2104,2131,2116,2105,1990,1983,1069,1965,2125,2133,2121,1976,1918,2051,255,10,255,5,255,5,5,5,4,5,255,5,255,10,5,5,5,4,255,5,10,5,5,9,5,10,5,5,5,5,255,255,5,5,5,5,5,10,10,255,5,10,5,255,5,255,255,5,5,4,5,5,255,5,5,255,5,255,5,5,255,255,255,255
1780853129.068856,212,23773017,2110,2048,2037,2001,1501,1159,920,751,2036,2068,2100,2058,2034,1379,1078,871,768,1045,2050,2094,2110,2123,1296,1053,997,1232,2078,2082,2124,2095,2037,1126,1123,1885,2124,2107,2119,2131,2123,1784,1122,1973,2075,2063,2128,2091,2055,1943,1094,2055,2095,2119,2130,2146,1943,2017,1083,1965,2125,2112,2077,1977,1918,2051,255,5,10,5,255,5,5,5,5,5,10,5,255,255,5,5,5,255,10,5,5,5,5,5,9,255,5,5,5,5,10,5,5,255,5,5,5,5,5,255,5,255,5,10,255,10,255,255,5,5,5,5,10,5,5,10,5,255,5,5,10,10,255,255
1780853129.167532,213,23873017,2110,2047,2114,2001,1501,1150,930,759,675,2068,2100,2123,2002,1419,1109,877,769,1045,2093,2102,2104,2123,1307,1021,991,1232,2103,2106,2095,2097,2126,1117,1154,2049,2099,2110,2123,2159,2072,1754,1072,1978,2166,2111,2130,2132,2044,1954,1131,1979,2109,2099,2139,2094,1968,1981,1075,1965,2144,2115,2156,1935,1918,2051,255,5,5,255,255,5,5,5,5,255,255,5,10,10,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,5,5,9,10,5,5,5,5,5,10,5,10,5,5,10,5,10,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
