host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854912.213348,17978,1806933017,835,2076,2111,2081,2079,2132,1301,987,1081,1316,2078,2085,2084,2086,1466,1109,1220,2027,2067,2096,2130,2087,2106,1742,1216,2082,2096,2093,2097,2104,2068,1993,1196,2023,2089,2062,2099,2080,2053,1886,1187,2014,2098,2078,2105,2074,1976,1957,1160,2075,2101,2127,2076,1997,1906,1941,1132,1820,2013,2001,1975,1964,1998,1997,5,5,255,5,5,5,5,5,5,5,255,255,10,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,4,5,5,5,5,5,255,5,3,5,255,5,10,5,5,5,255,5,255,5,5,255,9,5,5,5,255,5,255,255,255,10,255
1780854912.311415,17979,1807033017,848,1059,2092,2099,2071,2096,1225,991,1037,1291,2086,2073,2084,2086,1392,1136,1191,1982,2086,2094,2083,2099,2050,1713,1188,2040,2097,2098,2072,2070,2107,1850,1164,2023,2094,2129,2099,2080,2039,1886,1175,2014,2091,2078,2123,2091,1996,1986,1136,2026,2091,2151,2087,1966,1927,1983,1123,1820,2075,2049,2009,1930,1998,1997,5,255,10,5,5,5,5,5,5,9,10,10,255,255,5,5,9,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,255,9,255,5,255,5,5,5,10,5,10,5,5,10,5,5,5,5,255,5,10,10,10,255,255
1780854912.411933,17980,1807133017,855,1053,2092,2093,2120,2082,1289,1001,1069,1248,2086,2102,2060,2115,1430,1160,1148,2035,2058,2061,2087,2070,2066,1645,1163,2040,2081,2086,2120,2099,2094,1850,1211,2063,2115,2086,2089,2104,2027,1863,1171,2014,2111,2100,2135,2055,2004,1924,1172,2026,2105,2092,2126,1982,1981,1983,1110,1820,2014,2054,1990,1906,1998,1997,5,5,255,5,5,5,5,5,5,5,255,5,10,10,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,5,5,10,5,10,5,255,5,10,5,5,5,5,9,255,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780854912.511247,17981,1807233017,835,2061,2092,2061,2079,2082,1251,995,1059,1285,2093,2080,2060,2019,1458,1099,1197,2073,2081,2109,2093,2102,2018,1712,1178,2038,2086,2096,2093,2100,2118,1928,1186,2067,2085,2102,2071,2062,2062,1909,1159,2014,2105,2092,2127,2074,2004,1924,1142,1999,2106,2132,2087,1988,1943,1983,1119,1820,2069,2041,2017,1906,1998,1997,5,5,255,5,5,255,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,10,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780854912.611645,17982,1807333017,834,1064,2092,2069,2072,2082,1234,972,1092,1309,2093,2064,2097,2019,1418,1106,1187,1841,2128,2041,2106,2101,2114,1712,1199,2051,2100,2099,2095,2098,2095,1928,1214,2035,2091,2080,2112,2215,2062,1909,1190,2122,2101,2092,2147,2091,1969,1966,1144,1999,2091,2093,2101,2075,1964,1927,1110,1820,2040,2041,1995,1906,1998,1997,5,5,255,5,5,255,5,5,5,5,255,5,10,255,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,10,5,255,5,5,10,10,5,255,5,5,5,5,5,5,5,255,5,255,5,255,255,255
1780854912.714499,17983,1807433016,837,2081,2054,2060,2074,2082,1285,986,1071,1325,2083,2081,2053,2019,1394,1146,1146,1912,2085,2111,2106,2102,2062,1623,1184,2031,2116,2099,2101,2090,2064,1931,1155,2100,2096,2104,2117,2210,2062,1909,1160,2122,2099,2108,2123,2064,1939,1943,1136,2028,2106,2079,2054,2075,1951,1961,1135,1667,2040,2081,2022,1970,1998,1997,5,5,10,5,5,255,9,5,5,5,10,5,5,255,5,5,5,5,5,5,255,255,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,255,9,255,5,10,5,5,5,5,5,10,5,5,5,255,5,5,5,10,5,10,5,10,255,255
1780854912.813561,17984,1807533017,829,1084,2049,2081,2080,2030,1271,997,1075,1247,2083,2081,2053,2083,1324,1140,1163,1950,2067,2064,2106,2093,2060,1734,1189,2106,2073,2082,2102,2087,2132,1843,1193,2008,2140,2080,2106,2122,2062,1907,1148,2122,2117,2162,2133,2079,1939,1962,1175,2028,2088,2126,2054,1972,1937,1975,1119,1667,2058,2077,2022,1969,1998,1997,5,5,5,5,5,10,5,5,5,5,255,255,255,10,5,5,5,9,5,5,255,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,10,5,255,5,5,5,5,255,5,5,255,5,5,5,10,5,5,5,255,5,5,255,5,255,255
1780854912.911821,17985,1807633016,846,2067,2056,2084,2103,2030,1276,985,1102,1365,2083,2101,2078,2083,1401,1135,1191,2010,2085,2110,2083,2117,2098,1704,1185,2106,2079,2081,2089,2074,2079,1837,1185,2005,2085,2061,2116,2150,2053,1870,1172,2122,2115,2095,2082,2051,1957,1962,1135,2068,2133,2083,2081,1981,1950,1956,1123,1667,2070,2089,2022,2008,1938,1997,5,5,5,5,5,255,5,5,5,5,255,10,10,255,5,5,5,5,5,5,10,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,10,255,5,10,5,5,5,5,5,5,5,255,5,5,255,5,10,255
1780854913.021774,17986,1807743017,859,995,2056,2086,2116,2039,1282,986,1080,1264,2079,2086,2112,2073,1476,1133,1204,2036,2085,2077,2092,2117,2081,1641,1162,2009,2095,2105,2073,2082,2090,1851,1169,2018,2100,2095,2093,2109,2055,1870,1182,2122,2092,2045,2131,2103,1957,1960,1139,1997,2133,2121,2081,1995,1947,1956,1126,1667,2063,2089,2006,1947,1977,1997,5,255,255,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,255,10,5,5,5,5,255,5,5,255,5,255,5,255,10,5,5,255
1780854913.122199,17987,1807843016,841,1037,2084,2102,2077,2039,1181,1000,1112,1257,2043,2092,2047,2104,1487,1104,1155,1690,2083,2084,2097,2064,2085,1673,1220,2053,2095,2102,2086,2105,2087,1864,1204,2062,2103,2098,2110,2109,2045,1899,1194,2122,2108,2082,2131,2123,1945,1917,1151,2024,2118,2119,2081,2020,1945,1974,1143,1667,2052,2040,1995,1965,1977,1997,5,5,10,5,5,255,5,5,5,9,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,255,5,10,5,255,5,5,255,5,10,5,5,5,5,5,255,5,5,10,5,255,5,10,5,5,255,255
1780854913.221337,17988,1807943017,835,1039,2113,2074,2110,2001,1285,979,1068,1292,2082,2075,2152,1991,1435,1134,1190,1546,2109,2068,2097,2131,2071,1673,1198,2087,2095,2091,2073,2104,2082,1879,1182,2081,2137,2079,2103,2109,2075,1931,1170,2122,2101,2120,2072,2082,1959,1907,1164,2024,2089,2115,2093,2043,1963,1974,1137,1667,2052,2040,2009,1963,1977,1997,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,10,5,5,5,5,255,5,5,10,5,5,5,5,255,255,255,5,5,255,255
1780854913.323080,17989,1808043016,838,1039,2078,2104,2065,2001,1207,1010,1097,1258,2020,2090,2152,2086,1410,1121,1165,2057,2064,2110,2110,2062,2083,1724,1205,2087,2084,2085,2099,2096,2096,1869,1191,2022,2105,2085,2088,2111,2041,1931,1175,2122,2071,2074,2140,2077,1946,1925,1125,1918,2073,2124,2093,1984,1976,1950,1104,1667,2037,2054,1958,1957,1977,1997,5,255,5,5,5,255,5,5,5,5,5,5,255,5,9,5,5,5,5,5,10,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,255,10,10,5,5,255,255
1780854913.423268,17990,1808143016,858,1164,2073,2072,2066,2075,1416,985,1067,1381,2042,2085,2152,2005,1454,1109,1188,2007,2077,2077,2153,2066,2093,1674,1158,1964,2098,2089,2088,2127,2093,1869,1200,1991,2072,2069,2104,2176,2060,1931,1186,2122,2093,2074,2104,2062,1981,1944,1150,1918,2116,2070,2093,1998,1969,1931,1131,1667,2040,2002,2020,1933,1977,1997,5,10,5,5,5,10,4,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,5,5,5,255,255
1780854913.523475,17991,1808243017,839,1042,2047,2102,2089,1954,1321,966,1072,1331,2101,2084,2092,2071,1401,1126,1186,1935,2053,2114,2153,2060,2042,1674,1103,1564,2056,2079,2089,2086,2053,1937,1154,1991,2072,2103,2149,2113,2057,1872,1195,2122,2130,2113,2141,2072,1981,1919,1173,1918,2090,2090,2131,1961,1942,1931,1133,1663,2040,2037,1987,1955,1977,1997,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,255,5,4,5,5,5,5,5,10,5,255,255,5,5,5,5,5,5,255,5,10,5,5,255,5,5,255,5,5,10,5,5,255,5,10,255,5,5,5,255,255
1780854913.621848,17992,1808343017,848,1013,2062,2102,2065,2061,1298,1010,1077,1395,2101,2084,2092,2071,1355,1101,1153,1935,2068,2087,2153,2091,2061,1674,1200,2059,2076,2086,2065,2105,2054,1914,1184,1991,2117,2114,2116,2096,2057,1887,1193,2122,2105,2079,2095,2101,1981,1898,1120,1918,2105,2129,2131,1952,1924,1931,1146,1663,2066,2037,2030,1955,1977,1997,5,5,5,255,5,5,5,5,5,5,255,255,255,255,5,5,5,5,5,5,255,5,5,255,5,4,5,5,5,5,5,5,5,255,10,5,5,5,255,5,5,255,5,5,5,5,255,5,5,255,5,5,255,5,5,255,5,255,10,255,5,5,255,255
1780854913.723644,17993,1808443017,852,1053,2062,2101,2091,2065,1231,1022,1079,1215,2101,2078,2072,2071,1380,1110,1173,2012,2034,2081,2094,2074,2040,1721,1205,2013,2070,2103,2098,2092,2102,1816,1202,2049,2076,2088,2097,2107,2057,1887,1145,1930,2086,2079,2114,2088,1915,1898,1131,2077,2101,2105,2084,2013,1996,1916,1089,1663,1987,2022,2081,1955,1977,1997,5,5,255,10,5,5,5,5,5,5,255,10,10,255,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,255,5,10,5,255,5,5,10,255,5,255,5,5,10,5,5,10,5,255,5,10,5,255,255,255
1780854913.823056,17994,1808543017,859,1016,2069,2101,2079,2104,1225,1039,1066,1311,2101,2078,2072,2068,1389,1121,1174,2072,2065,2093,2123,2147,2052,1806,1216,2061,2069,2082,2073,2064,2087,1844,1149,2049,2085,2115,2095,2106,2057,1939,1152,1930,2088,2085,2122,2088,1947,1863,1103,2034,2081,2122,2084,1958,1934,1913,1127,1663,2042,2022,2041,1964,1977,1997,5,5,10,255,5,5,5,9,5,5,255,255,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,10,5,255,5,10,5,255,5,10,5,5,5,5,255,5,5,5,5,255,5,255,5,10,255,255
1780854913.921269,17995,1808643016,837,2089,2023,2097,2090,2117,1249,981,1082,1221,2027,2075,2024,2068,1457,1139,1151,1965,2077,2085,2096,2084,2122,1610,1167,2056,2096,2103,2096,2113,2048,1906,1182,2019,2064,2106,2099,2110,2023,1874,1197,1930,2107,2137,2120,2089,1931,1920,1142,2010,2081,2094,2082,2049,1947,1957,1139,1663,2042,2068,1975,1922,1977,1997,5,5,5,10,5,5,5,5,5,5,10,10,10,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,255,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,255,255,10,5,5,255,255
1780854914.022239,17996,1808743017,849,1077,2023,2058,2083,2048,1255,971,1052,1336,2048,2075,2009,2068,1377,1128,1186,1965,2085,2105,2057,2095,2070,1630,1188,1997,2105,2088,2085,2110,2105,1955,1164,2051,2064,2092,2098,2032,2023,1874,1199,2127,2078,2137,2119,2055,1950,1979,1145,2010,2100,2098,2083,1986,1961,1961,1083,1663,2052,2068,1967,1939,1977,1997,5,5,255,5,5,5,5,9,5,5,5,255,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,5,10,5,255,5,5,5,3,5,5,5,5,5,5,5,5,5,255,10,255,5,5,255,255
1780854914.122340,17997,1808843017,849,990,2023,2092,2074,2048,1231,1027,1069,1304,2049,2068,2095,2110,1462,1096,1148,1899,2082,2066,2097,2103,2037,1760,1154,2059,2074,2084,2097,2132,2085,1915,1196,2074,2080,2120,2076,2120,2046,1874,1223,2127,2072,2098,2109,2055,1968,1979,1146,2010,2077,2094,2099,2021,1910,1942,1141,1676,2010,2068,1967,1939,1977,1997,5,255,255,5,5,255,5,5,5,9,5,10,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,255,5,255,5,10,5,255,5,255,5,255,5,5,5,5,5,5,5,10,5,255,255,255,255,255
1780854914.222117,17998,1808943017,841,1079,2054,2108,2062,2015,1214,990,1063,1265,2049,2057,2104,2039,1356,1088,1195,1845,2060,2099,2101,2077,2051,1734,1161,1975,2096,2102,2099,2117,2077,1908,1185,1997,2080,2076,2111,2084,2046,1874,1154,2127,2072,2100,2109,2055,1968,2010,1150,2010,2049,2115,2094,2040,1938,1940,1135,1676,2010,2005,2000,1989,1977,1997,5,255,10,5,5,10,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,5,255,255,5,5,255,255,10,5,255,5,5,5,5,5,5,5,255,255,10,10,10,255,255
1780854914.322285,17999,1809043016,843,2065,2054,2063,2074,2173,1242,1007,1081,1231,2059,2102,2104,2039,1386,1121,1187,1931,2131,2086,2083,2073,2084,1734,1188,2061,2087,2093,2090,2093,2106,1908,1211,2080,2049,2082,2082,2107,2069,1911,1215,2027,2073,2100,2086,2079,2003,1916,1148,2052,2100,2114,2092,1952,1929,2003,1132,1638,2028,2046,1899,1989,1977,1948,5,4,255,5,5,5,5,5,5,5,10,5,255,255,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,5,10,5,5,5,10,10,5,10,10,255,5,10,10,5,5,10,5,5,5,5,5,5,5,10,10,5,5,255,255,10
1780854914.422156,18000,1809143017,840,1042,2083,2063,2068,2173,1241,1005,1083,1311,2059,2088,2104,2093,1481,1095,1194,2074,2085,2073,2070,2100,2042,1646,1198,1996,2085,2086,2104,2087,2090,1852,1206,2110,2049,2090,2092,2125,2064,1796,1187,2027,2088,2100,2089,2123,1963,1937,1104,1971,2089,2095,2086,2041,1975,1935,1117,1638,2028,2046,1899,1989,1977,1948,5,5,10,5,5,255,5,5,5,5,255,5,255,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,255
1780854914.521596,18001,1809243017,837,1034,2046,2082,2065,2173,1273,1002,1084,1279,2059,2102,2056,2071,1475,1121,1174,1943,2100,2057,2065,2112,2082,1629,1153,1965,2071,2092,2071,2128,2075,1894,1190,2110,2105,2086,2069,2125,2059,1796,1185,2010,2117,2104,2058,2086,1963,1939,1174,1971,2100,2104,2117,1997,1944,1956,1119,1638,1915,2046,1977,1948,1977,1948,5,5,5,5,5,255,5,5,5,5,255,5,10,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,255,5,255,5,10,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,255,10,255,10,10,255,255
1780854914.621888,18002,1809343016,853,1034,2070,2112,2089,2075,1342,992,1102,1291,2101,2102,2056,2026,1447,1147,1203,1965,2063,2093,2115,2113,2098,1629,1179,1988,2088,2096,2090,2113,2053,1925,1170,2052,2119,2109,2089,2129,2040,1959,1188,2010,2073,2067,2140,2027,1963,1949,1128,1979,2055,2106,2085,1963,1965,1950,1131,1638,1994,2057,1971,1989,1977,1948,5,255,5,5,5,10,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,10,5,255,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,10,5,5,255,255
1780854914.722176,18003,1809443017,844,1032,2054,2112,2084,2047,1250,1003,1085,1271,2046,2112,2126,2026,1446,1112,1210,1854,2095,2115,2070,2050,2054,1629,1192,2017,2101,2089,2092,2103,2107,1925,1193,2052,2087,2081,2059,2159,2091,1959,1163,2010,2104,2070,2097,2049,1962,1949,1149,2045,2082,2090,2086,1981,1965,1965,1117,2048,2053,2109,1971,1975,1977,1948,5,10,5,255,5,5,5,5,5,5,5,10,5,255,9,5,5,9,5,5,5,5,5,255,5,5,5,5,5,5,5,255,9,255,5,5,5,5,5,255,5,255,5,5,5,5,10,255,5,5,5,5,5,255,5,5,5,10,5,5,5,5,255,255
1780854914.821662,18004,1809543017,846,1037,2027,2081,2076,2041,1226,993,1065,1175,2046,2112,2126,2056,1429,1097,1206,1588,2075,2088,2071,2086,2059,1680,1166,1980,2093,2086,2086,2118,2075,1891,1181,2030,2087,2118,2095,2159,2091,1940,1188,2010,2097,2073,2063,2088,1884,1953,1156,2045,2116,2105,2146,1980,1925,1965,1110,2048,2065,2054,1971,1920,1977,1948,5,5,5,10,5,5,5,5,5,255,255,255,255,10,5,5,5,4,5,5,5,5,5,10,5,5,5,5,5,5,5,10,9,10,255,5,5,255,255,10,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,255,5,255,255
1780854914.921904,18005,1809643016,849,1004,2085,2062,2053,2065,1261,987,1067,1277,2046,2109,2138,1976,1466,1128,1195,1521,2077,2108,2064,2031,2094,1778,1154,2087,2081,2082,2100,2092,2088,1954,1180,2027,2090,2118,2101,2159,2091,1942,1163,2010,2098,2055,2059,2088,2029,1974,1168,2045,2119,2108,2097,1993,1957,1968,1125,2048,2077,2071,2063,1970,1977,1948,5,5,5,5,5,5,5,5,5,5,255,10,10,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,255,255,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,5,10,5,255,5,5,10,5,255,255
1780854915.021560,18006,1809743017,835,2046,1993,2062,2057,2067,1270,1006,1079,1285,2046,2098,2082,1976,1395,1131,1176,1798,2095,2070,2064,2126,2075,1778,1202,2101,2086,2094,2091,2111,2070,1736,1201,2014,2108,2096,2111,2061,2062,1942,1183,2010,2086,2055,2113,2045,1922,1918,1123,2034,2132,2097,2097,2018,1923,1919,1132,2048,2068,2007,2063,1940,1977,1948,5,5,5,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,4,5,5,5,5,5,10,10,255,5,255,5,255,5,10,5,5,5,10,5,5,255,5,5,5,5,255,5,5,255,5,255,255
