host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781192051.339238,11,8976424,2504,2421,2421,2406,2382,2413,2391,2398,1431,2409,2390,2407,2392,2384,2375,1992,1443,2406,2393,2386,2378,2377,2353,2342,1506,2422,2371,2378,2397,2378,2381,2257,1521,2360,2395,2392,2371,2370,2338,2153,1495,0,2355,2412,2368,2360,2328,2310,1416,2229,2397,2403,2379,2301,2337,1619,1438,2239,2360,2403,2339,2345,2260,2215,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,10,255,255,5,5,10,5,255,255,255,10,255,5,10,10,255
1781192051.436543,12,9073739,2471,2462,2411,2400,2417,2415,2416,2422,1480,2396,2403,2401,2401,2378,2383,2144,1443,2425,2390,2381,2391,2366,2371,2341,1487,2356,2409,2395,2399,2378,2374,2257,1521,2367,2382,2398,2362,2359,2367,2153,1478,0,2355,2406,2367,2348,2304,2295,1414,2229,2375,2360,2338,2392,2350,1619,1406,2239,2360,2340,2328,2348,2260,2215,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,10,5,5,5,5,255,10,255,255,10,5,5,255,255
1781192051.539367,13,9176217,2473,2444,2405,2400,2384,2378,2357,2411,1480,2414,2399,2395,2365,2376,2368,1967,1443,2377,2392,2400,2403,2377,2353,2322,1525,2361,2388,2384,2382,2371,2394,2257,1441,2318,2389,2417,2371,2354,2365,2330,1452,0,2355,2375,2379,2335,2306,2303,1469,2229,2375,2356,2338,2325,2337,1619,1385,2239,2360,2340,2322,2333,2260,2215,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,255,5,5,5,5,5,10,5,255,255,5,5,5,5,5,5,255,255,5,255,5,5,255,5,255,255,255,5,5,255,255
1781192051.635715,14,9273727,2473,2453,2408,2416,2385,2396,2391,2409,1480,2407,2429,2389,2395,2369,2365,2104,1443,2383,2406,2393,2382,2371,2376,2355,1490,2359,2413,2403,2381,2383,2365,2257,1492,2343,2389,2400,2404,2375,2336,2330,1474,0,2355,2418,2379,2362,2327,2303,1430,2229,2357,2371,2290,2326,2333,1716,1385,2239,2360,2329,2342,2318,2260,2215,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,255,5,5,255,5,255,10,5,10,5,5,10,255,255,255,10,5,5,255,255
1781192051.738038,15,9373881,2473,2431,2423,2403,2392,2388,2375,2382,1470,2407,2408,2388,2402,2356,2360,1961,1443,2365,2410,2367,2382,2364,2357,2342,1526,2382,2415,2401,2380,2390,2331,2257,1535,2362,2369,2386,2378,2354,2338,2330,1492,0,2399,2429,2367,2361,2326,1798,1410,2229,2357,2373,2403,2352,2304,1716,1373,2239,2360,2329,2428,2331,2260,2215,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,10,5,10,5,5,10,5,255,255,5,5,5,5,255,10,255,255,255,5,5,255,255
1781192051.836657,16,9473732,2473,2445,2412,2409,2400,2410,2412,2385,1470,2428,2421,2409,2381,2367,2383,2016,1440,2380,2409,2418,2388,2378,2371,2353,1445,2382,2384,2375,2379,2375,2364,2257,1535,2264,2395,2429,2372,2377,2325,2330,1459,0,2379,2383,2386,2333,2278,1798,1433,2229,2357,2373,2403,2333,2337,1716,1373,2239,2360,2329,2329,2320,2260,2215,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,255,255,255,5,5,255,255,255,255,255,5,5,255,255
1781192051.932003,17,9573728,2473,2449,2407,2398,2383,2385,2369,2440,1423,2395,2417,2400,2377,2375,2378,1992,1440,2383,2401,2380,2380,2366,2364,2348,1473,2382,2418,2397,2362,2368,2358,2257,1535,2350,2431,2397,2363,2339,2349,2330,1461,0,2389,2440,2387,2336,2293,1798,1433,2229,2357,2382,2403,2397,2339,1716,1373,2239,2363,2311,2359,2320,2260,2136,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,255,255,10,255,5,5,255,255,255,10,10,5,255,255,10
1781192052.037139,18,9673811,2473,2455,2404,2415,2401,2414,2407,2372,1498,2364,2394,2388,2402,2376,2395,1984,1437,2398,2406,2377,2396,2368,2361,2329,1485,2399,2411,2409,2371,2382,2378,2257,1535,1800,2392,2376,2404,2341,2341,2330,1471,0,2381,2440,2337,2284,2290,1798,1440,2229,2357,2375,2403,2355,2341,1716,1373,2239,2363,2311,2352,2358,2260,2167,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,4,5,5,5,5,5,255,5,255,5,255,5,5,5,255,10,255,255,5,255,5,5,255,255,255,255,255,5,10,255,5
1781192052.136632,19,9773727,2486,2444,2417,2409,2389,2386,2408,2435,1406,2398,2414,2396,2385,2367,2402,1975,1489,2345,2395,2386,2382,2379,2374,2320,1506,2373,2396,2400,2390,2363,2372,2342,1478,2357,2402,2410,2373,2364,2335,2238,1446,0,2381,2402,2349,2310,2308,2307,1449,2229,2357,2375,2403,2422,2318,1657,1420,2239,2325,2311,2347,2358,2260,2167,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,4,5,5,5,5,5,10,5,255,255,10,5,5,5,10,5,255,255,5,255,5,5,10,10,255,10,255,5,255,255,255
1781192052.236799,20,9873747,2486,2425,2408,2357,2408,2364,2412,2399,1406,2405,2406,2384,2371,2373,2328,1970,1455,2357,2415,2372,2403,2388,2367,2338,1489,2368,2436,2390,2383,2383,2369,2269,1448,2331,2393,2416,2381,2385,2319,2238,1483,0,2381,2373,2366,2372,2295,2307,1455,2229,2372,2375,2403,2422,2309,2219,1420,2239,2325,2399,2371,2342,2260,2167,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,5,255,10,5,255,255,5,5,255,255,255,10,5,10,255,255
1781192052.337493,21,9973810,2463,2461,2422,2404,2396,2385,2366,2425,1526,2412,2380,2386,2399,2373,2370,2327,1530,2357,2395,2423,2383,2395,2368,2325,1509,2368,2412,2406,2385,2374,2365,2269,1493,2359,2378,2376,2401,2342,2345,2238,1519,0,2381,2370,2386,2325,2304,2242,1380,2229,2372,2391,2403,2335,2329,2219,1343,1928,2330,2293,2314,2327,2260,2167,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,10,5,255,255,5,255,10,5,255,10,10,10,5,5,5,255,255
1781192052.426318,22,10063727,2463,2443,2435,2396,2416,2381,2397,2420,1526,2417,2391,2380,2380,2358,2386,1993,1530,2350,2422,2395,2382,2383,2365,2315,1529,2386,2413,2402,2376,2350,2345,2269,1501,2363,2387,2397,2366,2356,2340,2238,1459,0,2383,2381,2394,2328,2346,2242,1433,2229,2372,2391,2372,2335,2350,2219,1383,1928,2377,2293,2344,2327,2282,2236,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,10,5,5,5,5,255,5,255,255,5,10,255,5,255,5,255,5,255,5,255,10,10
1781192052.528231,23,10165746,2463,2437,2428,2417,2387,2410,2388,2421,1526,2421,2389,2391,2369,2376,2364,1990,1513,2350,2390,2352,2388,2359,2360,2324,1454,2386,2394,2373,2388,2382,2366,2269,1543,2340,2414,2403,2374,2330,2353,2238,1473,0,2379,2370,2361,2332,2315,2242,1495,2229,2372,2397,2392,2328,2332,2219,1385,1928,2377,2293,2385,2343,2270,2236,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,255,5,5,10,5,255,5,255,255,255,5,10,5,255
1781192052.627452,24,10263827,2474,2445,2420,2402,2398,2397,2377,2417,1526,2411,2408,2425,2400,2392,2373,2377,1513,2350,2411,2392,2373,2388,2370,2338,1555,2386,2405,2394,2382,2388,2354,2269,1543,2339,2398,2381,2359,2332,2341,2238,1444,0,2379,2381,2363,2344,2337,2242,1495,2229,2372,2397,2369,2358,2297,2219,1385,1928,2377,2357,2357,2299,2365,2236,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,255,255,255,255,255,5,5,5,255,255,255,255,10,5,5,5,255
1781192052.726343,25,10363855,2494,2434,2429,2398,2398,2397,2397,2383,1526,2429,2416,2379,2377,2372,2384,1968,1487,2410,2402,2411,2377,2384,2370,2347,1471,2307,2361,2403,2384,2373,2360,2269,1543,2315,2413,2400,2385,2335,2313,2238,1413,0,2379,2402,2385,2332,2339,2188,1399,2229,2372,2413,2369,2358,2361,2219,1385,1928,2377,2374,2339,2336,2365,2236,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,10,10,255,255,10,255,255,5,255,255,255,255,5,5,5,255,255
1781192052.825689,26,10463731,2494,2414,2415,2405,2403,2366,2397,2383,1526,2413,2426,2396,2368,2371,2357,2359,1723,2377,2420,2379,2420,2376,2361,2336,1460,2380,2412,2391,2368,2385,2353,2269,1454,2390,2391,2383,2394,2367,2318,2238,1460,0,2379,2394,2343,2332,2272,2291,1399,2229,2378,2390,2316,2364,2358,2219,1385,1928,2377,2301,2298,2335,2289,2236,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,5,5,255,5,5,255,255,10,5,10,10,5,255,255,255,255,5,5,5,10,255
1781192052.925558,27,10563810,2494,2449,2426,2389,2390,2395,2362,2417,1526,2421,2403,2387,2394,2379,2349,1961,1543,2344,2409,2417,2383,2374,2365,2347,1442,2380,2406,2405,2371,2376,2371,2269,1467,2415,2396,2390,2378,2356,2339,2238,1426,0,2379,2441,2355,2334,2288,2291,1469,2229,2394,2358,2337,2364,2289,2233,1368,1928,2377,2301,2348,2360,2344,2236,255,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,255,255,5,5,10,5,255,10,255,5,5,5,255,5,10,10,255,255,255,5,5,5,255
1781192053.026064,28,10663727,2439,2473,2379,2374,2404,2402,2398,2404,1526,2404,2417,2408,2396,2359,2372,1965,1543,2362,2394,2360,2381,2378,2363,2344,1508,2420,2385,2389,2384,2380,2366,2269,1467,2379,2433,2392,2416,2410,2343,2238,1434,0,2379,2437,2340,2334,2243,2356,1416,2229,2394,2366,2337,2392,2289,2233,1371,1928,2377,2338,2348,2376,2344,2065,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,10,5,255,255,5,255,10,255,255,5,255,255,10,255,5,255,10
1781192053.125559,29,10763727,2439,2436,2425,2399,2381,2404,2424,2400,1526,2415,2403,2370,2378,2348,2383,1973,1543,2378,2409,2384,2390,2371,2382,2343,1482,2420,2399,2372,2383,2367,2371,2282,1467,2391,2427,2377,2370,2407,2334,2238,1475,0,2379,2354,2353,2301,2286,2227,1392,2229,2394,2372,2369,2343,2321,2233,1371,1928,2322,2359,2365,2347,2344,2002,255,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,255,5,10,5,10,255,255,255,10,5,10,5,255,9
1781192053.226936,30,10863966,2413,2433,2407,2387,2392,2404,2385,2400,1499,2439,2417,2402,2406,2370,2367,2007,1543,2390,2392,2409,2384,2358,2370,2332,1468,2420,2405,2394,2390,2376,2348,2282,1561,2384,2365,2384,2392,2338,2359,2238,1505,0,2397,2405,2374,2370,2292,2227,1392,2229,2394,2371,2352,2343,2342,2233,1371,1928,2322,2359,2348,2328,2335,2002,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,10,5,5,5,5,255,255,255,255,5,5,255,5,255,255,255,255,255,5,5,10,255
1781192053.326355,31,10963727,2413,2470,2421,2422,2382,2406,2381,2426,1520,2446,2421,2377,2385,2377,2369,2214,1543,2357,2411,2401,2373,2385,2363,2322,1496,2362,2398,2397,2373,2371,2376,2282,1561,2340,2397,2389,2385,2303,2345,2238,1494,0,2399,2407,2385,2314,2300,2186,1410,2229,2394,2303,2352,2410,2304,2233,1458,1928,2303,2356,2332,2284,2379,2002,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,10,255,255,5,255,10,5,255,10,255,10,10,5,5,5,255
1781192053.421635,32,11063727,2491,2429,2415,2399,2396,2405,2378,2399,1520,2415,2413,2393,2390,2377,2353,1954,1505,2336,2397,2433,2388,2370,2367,2377,1482,2387,2401,2390,2376,2377,2369,2311,1561,2343,2395,2400,2379,2355,2316,2238,1494,0,2398,2382,2358,2325,2305,2282,1389,2229,2394,2356,2410,2359,2303,2233,1458,1928,2303,2333,2332,2300,2379,2002,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,255,5,10,5,5,255,255,255,255,5,255,5,255,255
1781192053.527934,33,11166041,2474,2454,2397,2451,2376,2399,2374,2426,1520,2427,2418,2387,2376,2383,2393,2038,1514,2383,2412,2394,2388,2375,2350,2346,1442,2387,2399,2390,2390,2366,2358,2311,1504,2348,2421,2381,2376,2351,2356,2238,1446,0,2398,2354,2368,2325,2322,2261,1464,2229,2394,2398,2303,2375,2299,2233,1458,1928,2303,2333,2310,2323,2299,2002,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,5,5,255,5,5,5,255,255,5,5,5,5,255,255,255,255,255,10,5,10,255
1781192053.625983,34,11263727,2442,2417,2442,2416,2392,2391,2406,2417,1520,2407,2418,2382,2405,2370,2376,1987,1529,2388,2402,2409,2381,2380,2371,2333,1482,2351,2401,2395,2383,2385,2370,2311,1531,2404,2386,2390,2379,2367,2332,2238,1502,0,2398,2423,2402,2311,2323,2202,1441,2229,2346,2338,2303,2338,2313,2233,1458,1928,2303,2333,2335,2323,2299,2002,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,10,5,5,5,255,10,5,255,5,5,255,255,255,255,255,5,255,255,255
1781192053.726084,35,11363879,2442,2416,2399,2430,2405,2406,2414,2407,1439,2434,2417,2383,2396,2362,2360,2328,1478,2397,2396,2387,2384,2399,2353,2350,1482,2461,2415,2396,2384,2383,2374,2311,1522,2386,2369,2372,2372,2347,2333,2238,1479,0,2398,2364,2333,2313,2289,2249,1417,2229,2346,2370,2380,2420,2315,2225,1458,1928,2303,2333,2366,2297,2299,2247,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,255,5,10,5,5,10,255,255,255,255,5,10,255,10
1781192053.821726,36,11458561,2473,2440,2435,2447,2376,2370,2386,2407,1466,2411,2403,2391,2402,2365,2406,1972,1478,2363,2400,2374,2378,2382,2372,2337,1508,2461,2411,2412,2378,2379,2365,2311,1494,2376,2363,2381,2378,2364,2362,2238,1488,0,2398,2412,2363,2313,2341,2296,1429,2229,2346,2321,2380,2383,2358,2225,1458,1928,2303,2392,2366,2309,2299,2247,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,255,5,5,5,255,255,5,255,5,5,255,255,255,255,10,255,5,255,255
1781192053.916833,37,11553727,2473,2442,2406,2414,2396,2411,2407,2413,1466,2427,2426,2375,2404,2380,2367,2036,1489,2377,2413,2402,2390,2375,2374,2352,1490,2372,2409,2400,2387,2395,2377,2311,1476,2394,2393,2358,2385,2372,2347,2238,1477,0,2388,2389,2384,2335,2274,2265,1451,2229,2346,2378,2380,2354,2293,2225,1458,1928,2303,2392,2318,2325,2299,1936,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,9,255,10,5,5,10,5,5,5,255,255,5,255,5,5,255,255,255,255,255,10,5,255,10
1781192054.011772,38,11653727,2464,2474,2393,2416,2391,2376,2383,2426,1466,2420,2395,2382,2374,2366,2403,2262,1489,2360,2407,2405,2358,2368,2369,2335,1520,2378,2423,2387,2384,2386,2369,2311,1564,2375,2393,2414,2362,2316,2331,2238,1473,0,2388,2398,2371,2316,2316,2265,1377,2229,2346,2391,2301,2333,2305,2305,1377,1928,2303,2392,2318,2328,2299,1936,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,255,255,9,5,5,5,255,5,255,255,5,10,5,5,3,10,255,255,255,255,5,255,255
1781192054.117593,39,11755605,2464,2460,2410,2445,2375,2386,2430,2416,1466,2415,2420,2397,2386,2391,2393,2373,1489,2392,2407,2377,2394,2371,2359,2344,1502,2373,2405,2392,2376,2368,2381,2321,1564,2413,2371,2366,2348,2387,2329,2238,1471,0,2393,2346,2353,2340,2320,1776,1377,2229,2346,2398,2375,2357,2309,2305,1455,1928,2303,2392,2348,2330,2315,1929,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,255,5,10,5,5,5,5,255,5,255,10,5,5,5,5,10,255,255,255,5,5,5,5,255,5,255,255,255,10,5,10,10
