host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854598.264677,14850,1492983017,877,2060,2067,2130,1923,1349,1140,950,1105,1353,2106,2096,2071,1941,1365,1098,1269,2025,2047,2110,2068,2100,2023,1654,1269,2019,2074,2085,2130,2086,2070,1852,1323,2039,2107,2078,2100,2154,2048,1843,1294,2084,2104,2107,2067,2080,1941,1988,1232,2033,2120,2124,2065,1969,1938,2000,1237,1951,1989,2068,1977,1942,2047,1968,5,5,255,5,255,5,5,5,5,255,10,5,255,255,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,10,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,255,5,5,255,10,255,255
1780854598.363704,14851,1493083017,890,2094,2035,2062,1924,1395,1157,943,1137,1326,2106,2120,2071,2038,1394,1057,1253,1991,2059,2076,2095,2116,2083,1654,1267,2031,2081,2068,2099,2110,1983,1886,1255,2024,2094,2056,2140,2154,2083,1843,1265,2037,2102,2107,2061,2080,1951,1984,1243,2039,2111,2128,2095,1997,1945,1983,1183,1951,2046,2114,2014,1999,2047,1968,5,5,10,5,10,5,5,5,5,5,255,5,255,10,9,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,10,5,5,255,5,255,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,255,255
1780854598.469979,14852,1493183017,872,2065,2030,2044,1924,1428,1148,928,1128,1326,2027,2063,2074,2038,1371,1067,1282,1974,2087,2074,2053,2069,2023,1634,1208,1973,2092,2092,2084,2099,2112,1886,1297,2080,2072,2108,2134,2154,2007,1937,1230,2057,2077,2107,2061,2096,1951,1948,1273,1718,2078,2102,2061,1985,1997,1986,1206,1951,2124,2000,1955,1972,2047,1968,5,5,5,5,255,5,5,5,5,255,10,5,10,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,9,5,5,255,255,10,255,5,5,4,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854598.563680,14853,1493283016,889,2058,2030,2095,2000,1450,1150,967,1114,1403,2027,2102,2076,2079,1299,1058,1283,2019,2061,2080,2110,2071,1991,1672,1277,1996,2075,2091,2092,2089,2082,1886,1330,2014,2102,2080,2123,2107,2043,1924,1255,2026,2088,2081,2081,2054,2008,1943,1214,2037,2081,2094,2135,1985,1930,1986,1179,1951,2044,2050,2009,1992,2047,1968,5,5,255,5,10,5,5,5,5,10,255,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,10,10,5,10,5,5,4,5,5,5,255,5,255,5,255,5,5,5,5,255,255
1780854598.662455,14854,1493383017,891,2058,2030,2100,2000,1344,1127,926,1080,1306,2059,2040,2098,2079,1367,1053,1290,2099,2089,2082,2163,2033,2015,1672,1243,2072,2074,2098,2120,2113,2078,1886,1325,2053,2153,2093,2137,2107,2012,1924,1297,1877,2114,2147,2115,2095,2008,1963,1246,2052,2135,2095,2097,1981,1946,1953,1184,1897,2032,2015,2009,1992,2047,1968,5,255,255,5,255,5,5,5,5,255,10,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,9,9,5,3,5,5,255,5,5,5,5,5,5,10,5,10,5,10,5,5,255,255,255,255
1780854598.765067,14855,1493483017,876,2058,2030,2054,2053,1388,1167,955,1133,1993,2045,2099,2121,2079,1408,1138,1265,2007,2091,2095,2073,2083,2046,1672,1303,2048,2083,2080,2119,2149,2121,1977,1307,2032,2097,2100,2126,2104,1961,1924,1286,2042,2073,2128,2088,2095,1979,1940,1224,2009,2086,2123,2051,1979,1958,1953,1213,1897,2014,2075,2006,1988,2047,1968,5,255,255,5,10,5,5,5,5,4,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,255,5,255,5,255,10,10,255,255
1780854598.864165,14856,1493583017,883,2026,2051,2126,2053,1419,1177,923,1122,1351,2045,2054,2071,1830,1294,1096,1277,1990,2090,2066,2090,2099,1996,1672,1296,2046,2074,2098,2077,2105,2070,1977,1299,2037,2091,2045,2110,2104,1961,1924,1216,2042,2127,2117,2110,2089,1954,2000,1264,1985,2123,2124,2091,2103,1990,1953,1175,2167,2082,2044,2002,1960,2047,1968,5,10,10,5,255,5,5,5,5,4,255,5,5,3,9,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,255,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,255
1780854598.964472,14857,1493683017,889,2035,2091,2041,2038,1367,1146,928,1087,1351,2045,2112,2121,1830,1323,1074,1279,2014,2063,2091,2119,2092,1970,1672,1273,2108,2072,2091,2117,2079,2084,1977,1372,2090,2059,2096,2111,2135,1972,1920,1278,2067,2109,2117,2093,2055,1920,2000,1182,2028,2082,2160,2056,1996,1940,1983,1173,1864,2047,2040,1976,1960,2047,1968,5,5,5,5,10,5,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,10,10,5,10,5,255,5,5,5,255,5,5,5,5,5,9,5,10,5,4,5,5,5,255,255,255
1780854599.065787,14858,1493783017,866,2052,2077,2105,2008,1358,1128,949,1106,1351,2023,2041,2075,1830,1349,1090,1206,2081,2086,2098,2100,2139,2032,1711,1315,2054,2069,2099,2111,2151,2065,1977,1337,2017,2061,2083,2074,2135,1968,1920,1260,2067,2081,2117,2101,2036,1920,2024,1241,1996,2081,2141,2081,1996,1956,1965,1280,1893,2036,2066,2022,1960,2047,1968,5,5,5,5,5,5,5,5,5,255,10,5,5,255,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,255,5,5,255,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,255
1780854599.164278,14859,1493883017,882,2052,2107,2067,1887,1436,1172,945,1099,1383,2043,2106,2145,1830,1360,1097,1268,2021,2083,2082,2110,2142,1998,1711,1268,2013,2071,2114,2102,2097,2095,1977,1331,2083,2108,2069,2119,2134,2026,1920,1219,2031,2078,2126,2123,2064,1920,1963,1201,2027,2129,2088,2057,1981,1963,1977,1196,1893,2020,2047,1997,2002,2047,1968,5,255,5,5,5,9,5,5,5,10,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,10,5,255,5,10,5,10,5,9,255,255,9,5,5,5,5,10,5,5,5,255,5,5,5,10,255,255
1780854599.264621,14860,1493983017,895,1996,2072,2078,2042,1395,1164,945,1106,1348,2043,2061,2068,1830,1323,1112,1264,1967,2079,2112,2056,2135,2078,1711,1309,2013,2064,2077,2090,2114,2067,1977,1292,2080,2110,2100,2097,2134,2019,1920,1307,2036,2098,2126,2112,2064,1928,1937,1239,1998,2120,2056,2059,1995,1949,2012,1238,1893,2052,2007,1984,2002,2047,1968,5,10,5,5,5,5,5,5,9,255,255,5,5,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,255,5,255,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854599.363867,14861,1494083017,878,2043,2055,2043,2042,1397,1167,920,1081,1869,2055,2061,2098,1938,1379,1060,1260,1904,2082,2090,2101,2120,2039,1711,1260,2021,2077,2090,2102,2099,2131,1940,1261,2075,2100,2076,2123,2149,2001,1920,1270,2036,2090,2122,2105,2064,1946,1994,1238,2056,2151,2107,2078,1999,1985,2012,1174,1893,2036,2064,1990,2002,2047,1968,5,5,5,5,255,5,5,5,5,3,10,255,5,10,5,5,5,5,5,5,5,255,5,255,5,10,5,5,5,5,5,10,5,5,5,5,5,10,5,255,9,255,5,10,5,255,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780854599.465532,14862,1494183017,869,2059,2055,2043,1959,1429,1165,961,1121,1342,2055,2061,2079,1938,1394,1086,1267,1974,2074,2065,2066,2092,2047,1711,1308,2026,2066,2086,2057,2144,2019,1940,1253,2092,2094,2123,2127,2087,2069,1941,1208,1984,2089,2130,2103,2071,1948,1994,1207,2064,2093,2088,2063,1982,1918,2006,1176,1807,2048,2091,1999,2002,2047,1968,5,5,255,255,10,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,5,5,5,10,5,255,5,5,5,5,5,5,255,10,5,10,5,5,5,255,255,255
1780854599.563937,14863,1494283017,878,2059,2055,2031,1938,1420,1147,940,1137,1342,2082,2079,2079,1928,1349,1091,1274,2043,2074,2074,2129,2092,2021,1711,1278,2014,2063,2084,2092,2118,2055,1884,1260,2017,2080,2102,2129,2087,2020,1894,1262,2023,2098,2130,2115,2084,1927,1955,1190,2035,2072,2112,2143,1982,1918,1989,1223,1807,2079,2039,1951,2002,2047,1968,5,255,255,10,5,5,5,5,9,255,10,10,255,10,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,10,5,5,5,5,5,255,255,5,5,255,5,5,5,255,255,255
1780854599.664488,14864,1494383017,884,2031,2064,2062,1938,1419,1165,935,1119,1263,2082,2076,2079,1928,1329,1030,1280,2043,2064,2098,2099,2090,2029,1685,1290,2026,2089,2081,2087,2128,2114,1934,1279,2086,2073,2113,2070,2122,2013,1894,1269,2212,2118,2130,2077,2146,1973,1977,1201,2033,2111,2129,2115,1976,1973,1989,1227,1970,2084,2089,2009,2002,2047,1968,5,10,10,5,255,5,5,5,5,255,255,5,255,255,255,5,5,255,5,5,5,10,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,10,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,10,10,5,5,10,5,5,5,255,255,255
1780854599.763481,14865,1494483017,901,2073,2070,2079,1938,1483,1153,923,1114,1302,2082,2073,2106,2022,1352,1098,1243,2004,2093,2086,2109,2096,2029,1685,1314,2009,2077,2089,2083,2133,2100,1918,1279,2022,2093,2074,2144,2078,2078,1989,1231,2057,2109,2058,2077,2146,1990,1977,1211,2028,2094,2063,2092,2007,1951,1989,1166,1970,2075,2060,1974,1964,2047,1968,5,5,5,5,255,5,5,5,5,5,255,5,10,10,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,255,255,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780854599.864878,14866,1494583017,876,2073,2081,2079,2160,1432,1133,940,1141,1302,2045,2141,2106,1750,1296,1081,1262,1975,2106,2080,2109,2112,2029,1732,1275,2070,2103,2089,2112,2099,2064,1918,1279,2048,2133,2100,2174,2078,2019,1989,1258,2057,2097,2058,2124,2146,1990,1968,1177,2041,2105,2063,2075,2021,1965,1980,1194,1832,1951,1967,1980,1943,2047,1968,5,255,5,255,10,5,5,5,5,255,10,5,255,4,5,5,5,5,5,5,255,5,255,10,5,5,5,5,5,5,5,255,255,5,5,5,5,255,5,255,5,255,5,255,10,255,255,10,5,5,5,5,5,5,5,10,5,10,5,5,5,5,255,255
1780854599.964119,14867,1494683017,896,2052,2021,2089,2160,1388,1122,932,1138,1327,2036,2085,2049,2082,1355,1206,1271,1985,2069,2082,2090,2112,2019,1732,1257,2018,2085,2098,2099,2097,2140,1918,1308,2053,2049,2115,2091,2078,2037,1989,1239,2031,2095,2058,2076,2094,1990,1995,1203,2055,2076,2112,2077,1972,1973,1980,1224,1832,1982,2010,1974,1988,2047,1968,5,10,5,10,255,5,5,5,5,255,5,5,10,4,5,5,5,5,5,5,10,255,10,255,5,5,5,5,5,5,5,255,10,5,5,5,5,255,5,255,5,10,5,255,5,10,255,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,255,255
1780854600.073632,14868,1494793017,882,2056,2021,2085,2045,1447,1160,945,1125,1473,2036,2067,2061,2082,1394,1044,1296,2037,2072,2056,2109,2101,2015,1732,1229,2057,2080,2078,2113,2123,2044,1918,1288,2058,2105,2066,2079,2078,2032,1989,1284,2041,2086,2058,2089,2107,1990,1953,1281,2033,2080,2087,2065,1970,1961,1988,1158,1821,2064,2091,1985,1988,1957,1968,5,5,255,5,10,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,5,9,5,5,255,5,255,9,5,5,255,5,5,255,5,5,5,5,5,5,5,5,10,5,10,5,5,5,255,10,255
1780854600.174947,14869,1494893017,908,2056,2033,2103,1948,1468,1167,942,1140,1406,2037,2061,2061,2082,1314,1080,1284,2012,2085,2082,2109,2108,2062,1739,1192,2034,2090,2089,2123,2091,2101,1918,1289,2058,2114,2090,2123,2078,1998,1989,1274,2011,2079,2133,2102,2004,1978,1989,1237,2042,2084,2104,2070,1902,1962,1988,1193,1821,2099,2040,1983,1970,1957,1968,5,255,10,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,5,255,5,255,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780854600.275156,14870,1494993017,883,1992,2033,2103,1948,1400,1162,921,1132,1379,2037,2078,2061,1874,1392,1038,1228,2016,2082,2079,2110,2112,2014,1713,1303,2040,2062,2100,2100,2129,2074,1918,1268,2030,2124,2080,2092,2078,2041,1989,1221,2011,2093,2133,2102,2088,1978,1982,1253,2007,2100,2117,2062,1999,1911,1961,1208,1821,2046,2047,1983,1993,1977,1968,5,10,255,255,255,5,5,5,5,5,255,5,255,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,255,5,255,5,255,5,255,255,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,10,255
1780854600.373718,14871,1495093017,866,1992,2033,2035,2015,1370,1168,952,1106,1932,2076,2078,2091,1874,1279,1080,1257,1997,2074,2073,2080,2095,2050,1628,1272,1992,2075,2088,2124,2096,2091,1963,1288,2045,2151,2090,2094,2078,2046,1989,1330,1963,2098,2133,2085,2088,1978,1909,1237,2030,2060,2106,2080,2019,1959,1994,1233,1784,2028,2060,1983,1993,1977,1968,5,255,255,10,10,5,5,5,5,4,10,5,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,10,5,255,10,255,255,5,9,5,5,5,5,5,5,5,5,10,5,5,255,255,255,255
1780854600.474106,14872,1495193018,893,1992,2033,2064,1972,1393,1159,950,1099,1497,2162,2037,2091,1874,1365,1109,1279,1997,2086,2073,2080,2109,2048,1628,1270,2013,2067,2088,2140,2088,2082,1963,1279,2071,2089,2081,2114,2078,2017,1975,1289,1963,2112,2133,2133,2088,1978,2077,1271,2054,2062,2119,2080,2014,1936,1981,1154,1784,2046,2043,1983,1993,1977,1968,5,255,255,5,5,5,5,5,5,4,5,5,255,255,9,5,5,255,255,5,255,5,5,255,255,5,5,5,5,5,5,255,9,5,5,5,5,255,5,10,5,255,5,255,5,255,255,5,5,5,5,5,255,5,5,5,5,255,5,5,255,255,255,255
1780854600.574348,14873,1495293017,891,2051,2033,2089,2033,1446,1155,934,1112,1467,2162,2113,2091,1708,1316,1103,1285,1997,2083,2092,2089,2109,2035,1718,1315,2025,2092,2088,2086,2104,2080,1963,1300,2032,2089,2112,2086,2050,2000,1975,1292,1963,2136,2133,2098,2088,1978,1945,1265,1985,2028,2119,2122,1960,1976,1977,1158,1784,2044,2081,1983,1932,1977,1968,5,10,255,5,5,9,5,5,5,5,255,5,255,10,5,5,5,255,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,5,255,5,5,10,5,255,5,255,5,255,5,255,255,5,5,5,5,5,10,5,5,5,5,255,5,5,255,10,255,255
1780854600.674299,14874,1495393017,892,2051,2073,2071,1921,1466,1179,956,1115,2015,2081,2117,2091,1708,1305,1102,1294,1997,2058,2102,2131,2039,2052,1718,1276,2031,2072,2075,2109,2105,2040,1963,1215,2046,2114,2077,2106,2050,2029,1975,1268,2013,2117,2133,2148,2088,1978,2016,1231,2000,2100,2132,2094,1958,1923,1931,1203,1784,2071,1993,2021,1932,1977,1891,5,255,10,5,5,5,5,5,5,4,10,5,10,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,10,5,255,5,255,255,5,9,5,5,5,5,5,5,5,5,255,5,5,10,255,255,10
1780854600.775595,14875,1495493017,859,2046,2060,2103,2047,1427,1156,927,1140,1303,2081,2117,2091,1708,1410,1126,1297,2078,2076,2104,2105,2107,2102,1581,1243,2029,2074,2090,2080,2162,2086,1900,1268,2036,2049,2100,2101,2117,1979,1912,1287,2013,2104,2133,2123,2129,1932,2025,1232,2053,2095,2089,2093,1990,1923,2011,1133,1784,2055,1993,2029,1960,1977,1891,5,10,5,5,5,5,5,5,9,4,5,255,255,255,5,5,5,10,5,5,5,5,5,10,5,9,5,5,5,5,5,10,9,5,5,5,5,5,5,10,5,255,5,255,5,10,10,5,5,5,5,5,5,5,255,5,5,255,5,255,5,10,255,255
1780854600.876158,14876,1495593017,867,2049,2071,2093,1972,1446,1153,945,1091,1238,2081,2133,2091,1708,1303,1172,1312,2028,2034,2087,2099,2089,2060,1581,1309,2029,2073,2100,2114,2076,2059,1916,1246,2058,2049,2080,2117,2097,2054,1912,1250,1952,2078,2109,2061,2104,1993,2001,1198,2028,2102,2156,2070,1934,1963,1934,1262,1784,2040,1997,1983,1960,1954,1891,5,5,5,5,5,5,5,5,5,255,255,10,10,255,5,5,5,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,10,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,10,5,255,10,255
1780854600.975282,14877,1495693017,896,2043,2046,2036,1972,1371,1154,941,1098,1367,2002,2110,2102,2044,1369,1054,1307,1971,2076,2083,2098,2067,1996,1581,1277,2009,2069,2098,2130,2123,2086,1863,1254,2058,2084,2116,2197,2087,2062,1912,1241,1952,2059,2070,2107,2104,1941,2001,1244,2053,2092,2090,2083,1990,1963,1992,1232,1903,1993,2016,1990,1962,1954,1891,5,5,5,5,255,5,5,5,5,9,10,5,5,10,5,5,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,9,9,5,10,5,5,5,5,255,5,255,5,5,5,255,5,255,5,5,5,5,5,5,255,5,5,10,5,5,255,10,255,255
1780854601.075150,14878,1495793017,876,2097,2027,2036,1972,1450,1134,932,1130,1191,2049,2103,2069,2044,1368,1087,1273,2067,2064,2083,2098,2031,2068,1581,1271,2044,2087,2090,2114,2091,2023,1804,1318,2063,2114,2086,2118,2103,1988,1912,1266,1952,2091,2070,2127,2073,1941,1986,1213,2034,2076,2144,2039,2009,2000,1974,1192,2023,2009,2050,1953,1962,1954,1891,5,5,5,255,255,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,10,255,10,5,5,5,5,5,5,10,5,5,5,5,5,5,255,255,255
