host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780855068.079987,19531,1962803016,830,2094,2111,2076,2085,2002,1268,1020,1051,1251,2036,2094,2089,2105,1400,1111,1235,1556,2069,2069,2088,2085,2057,1649,1163,2003,2076,2086,2079,2081,2116,1877,1162,2101,2095,2078,2125,2094,2022,1971,1189,2083,2065,2145,2107,2110,1922,1905,1138,2024,2122,2101,2083,1950,1960,1958,1084,1904,1979,2027,1995,1949,2015,1971,5,10,5,10,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,255,5,5,5,5,5,10,5,5,10,5,5,5,5,255,5,5,5,10,10,255
1780855068.180353,19532,1962903017,836,2084,2090,2079,2089,1988,1333,980,1062,1291,2040,2094,2089,2105,1451,1101,1172,2022,2087,2091,2109,2043,2089,1668,1183,2057,2091,2086,2082,2097,2051,1808,1176,2073,2104,2090,2085,2094,2079,1971,1164,2083,2101,2149,2100,2109,1922,1953,1148,2079,2107,2079,2098,2013,1887,1995,1109,1904,1979,2028,2040,1972,2015,1971,5,5,5,5,5,5,9,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,10,5,5,255,5,9,5,5,5,5,5,5,5,5,255,255,5,5,5,255,255
1780855068.280222,19533,1963003017,844,2086,2078,2063,2088,2039,1294,1014,1044,1230,2084,2108,2096,2067,1454,1143,1170,1916,2050,2086,2104,2140,2050,1668,1196,2017,2092,2101,2085,2097,2110,1884,1185,2062,2079,2123,2137,2129,2089,1815,1177,1865,2084,2139,2100,2109,1953,1953,1121,2079,2074,2108,2115,2040,1959,1935,1078,1904,2063,2028,2041,1940,2015,1971,5,5,5,5,5,5,9,5,5,5,5,10,10,10,5,5,5,9,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,9,10,5,5,255,255,10,255,5,255,5,5,5,5,5,5,5,255,10,255,255,5,255,255
1780855068.391048,19534,1963113017,845,1051,2087,2063,2076,2062,1275,974,1084,1269,2093,2094,2070,2113,1398,1149,1197,1942,2065,2105,2129,2056,2094,1668,1167,1978,2102,2093,2104,2082,2088,1900,1197,2062,2079,2089,2111,2087,2060,1815,1190,1865,2069,2122,2129,2135,2017,1953,1129,2051,2148,2088,2139,1996,1971,1932,1104,1904,2003,2057,1951,1940,2015,1971,5,4,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,10,10,5,255,5,10,5,5,5,5,5,5,5,255,5,10,5,255,255,255
1780855068.490236,19535,1963213017,838,2121,2070,2051,2054,2062,1330,1003,1061,1275,2074,2085,2070,2040,1416,1085,1158,1918,2064,2068,2155,2066,2065,1652,1151,2054,2059,2090,2058,2102,2124,1875,1191,2003,2106,2087,2129,2112,2029,1815,1177,1865,2047,2123,2093,2095,2017,1900,1165,2051,2086,2114,2139,1968,1968,1943,1106,1904,2069,2002,2042,2006,2015,1971,5,4,5,10,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,255,10,5,255,5,5,255,5,5,5,5,255,5,5,5,10,255,255
1780855068.590360,19536,1963313017,833,1026,2070,2051,2076,2039,1281,986,1111,1311,2074,2038,2137,2057,1427,1077,1203,1998,2087,2095,2122,2103,2027,1684,1187,2078,2083,2087,2102,2106,2066,1891,1191,2063,2077,2098,2085,2132,2029,1815,1183,1865,2064,2087,2105,2040,2060,1948,1157,2051,2103,2119,2117,2003,1920,1943,1104,1904,2069,2051,1959,2006,1964,1971,5,5,255,255,5,10,5,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,3,5,5,255,5,5,10,5,5,255,5,255,255,5,5,255,10,255
1780855068.690750,19537,1963413016,837,1011,2089,2089,2082,2065,1268,1005,1072,1291,2114,2126,2070,2069,1564,1131,1204,2055,2078,2075,2090,2086,2096,1706,1196,2062,2096,2082,2092,2103,2082,1891,1169,2050,2083,2093,2090,2142,2039,1919,1156,1865,2069,2078,2098,2100,2005,1966,1135,2003,2070,2112,2095,1997,2009,1953,1123,1904,2046,2107,1964,1950,1964,1971,5,255,10,10,5,5,5,5,5,255,10,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,10,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,10,5,5,10,255,255
1780855068.790213,19538,1963513017,826,2019,2069,2064,2073,2090,1314,979,1053,1299,2045,2126,2100,2069,1539,1103,1200,1982,2061,2093,2087,2050,2069,1737,1214,2069,2091,2088,2095,2126,2075,1891,1189,2050,2117,2104,2111,2142,2039,1955,1167,1865,2098,2073,2153,2098,2012,1940,1123,2003,2085,2112,2095,1973,1956,1950,1102,1904,2011,2054,1981,1928,1955,1971,5,4,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,5,5,5,10,255
1780855068.890002,19539,1963613016,846,2080,2066,2100,2096,2090,1271,1017,1063,1271,2097,2063,2082,2069,1455,1143,1172,2015,2060,2109,2087,2116,2052,1648,1200,2007,2085,2094,2081,2080,2095,1911,1220,2050,2085,2084,2099,2152,2039,1955,1168,1865,2059,2083,2121,2073,1995,1972,1162,2009,2086,2110,2099,2019,1927,2037,1144,1904,2046,2079,2071,1928,1991,1971,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,10,255,255,5,255,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,255,5,5,5,255,5,255
1780855068.991278,19540,1963713017,834,2066,2051,2059,2063,2090,1341,995,1086,1220,2097,2107,2080,2068,1467,1086,1198,2049,2087,2113,2102,2087,2073,1648,1153,2071,2113,2086,2096,2118,2101,1911,1175,2050,2097,2091,2105,2152,2039,1872,1182,1865,2072,2083,2118,2058,1940,1901,1180,2009,2088,2097,2095,1997,1966,1972,1109,1904,2046,2016,2020,1928,1991,1971,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,10,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,255,255,255
1780855069.090168,19541,1963813016,835,2035,2069,2060,2068,2079,1274,994,1098,1255,2086,2070,2086,2068,1500,1148,1174,1974,2083,2083,2092,2107,2074,1662,1152,2023,2097,2075,2073,2101,2088,1877,1180,2008,2137,2082,2084,2103,2039,1943,1147,2027,2118,2083,2120,2063,1928,1928,1109,2009,2072,2137,2106,2014,1973,1999,1132,1720,1985,2016,2048,1981,1991,1971,5,5,5,5,5,10,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,10,5,10,5,5,5,10,255,5,5,10,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,10,255,5,10,255,255
1780855069.190239,19542,1963913017,857,2096,2053,2068,2069,1999,1254,964,1054,1300,2052,2049,2117,2068,1411,1087,1178,2038,2084,2068,2118,2111,2019,1645,1204,2047,2081,2097,2111,2078,2085,1877,1143,2054,2137,2062,2105,2086,2067,1961,1163,2027,2118,2073,2120,2134,1922,1928,1167,2016,2087,2113,2115,2018,1953,1958,1109,1720,2082,2016,2037,1981,1991,1971,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,10,5,9,255,255,10,255,5,5,255,5,10,5,5,5,5,5,5,5,255,5,255,5,255,255,255
1780855069.290651,19543,1964013016,833,1063,2089,2111,2093,2009,1300,986,1062,1310,2045,2063,2117,2068,1397,1128,1162,2033,2068,2096,2105,2091,2068,1763,1180,2071,2065,2101,2081,2149,2077,1877,1187,2054,2114,2073,2109,2106,2044,1961,1130,2047,2076,2075,2059,2080,1961,1922,1133,2016,2113,2096,2090,2019,1934,1936,1081,1720,2014,1971,1949,1972,1991,1971,5,5,5,5,5,5,9,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,10,5,5,5,5,255,5,10,10,5,10,5,5,10,5,255,5,5,5,5,5,5,5,255,5,10,5,10,255,255
1780855069.390365,19544,1964113017,827,2041,2052,2075,2092,2009,1269,981,1100,1243,2045,2097,2107,2068,1370,1132,1185,1954,2102,2107,2113,2116,2043,1707,1187,2071,2093,2096,2078,2091,2097,1878,1194,2112,2096,2064,2079,2061,2044,1914,1190,2047,2103,2134,2123,2079,2016,1940,1150,2016,2107,2122,2086,2023,1969,1959,1114,1720,2111,1971,1995,1945,1991,1971,5,5,5,5,5,255,5,5,5,5,255,5,10,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,5,5,5,255,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780855069.490291,19545,1964213016,829,2080,2043,2032,2078,2016,1224,1004,1092,1309,2045,2136,2077,2066,1432,1128,1161,2033,2084,2080,2113,2116,2108,1707,1220,2040,2086,2092,2078,2117,2056,1814,1223,2065,2105,2074,2095,2109,2055,1914,1179,1994,2097,2110,2093,2009,1924,1940,1131,2016,2081,2119,2108,2000,1922,1957,1102,1720,2009,2089,2008,1961,1991,1971,5,5,5,5,5,10,5,5,5,5,255,5,5,10,5,5,5,5,5,5,255,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,10,5,5,255,255
1780855069.590328,19546,1964313017,851,1041,2043,2097,2082,2016,1206,1022,1079,1225,2058,2056,2077,2096,1449,1129,1151,2055,2059,2070,2099,2115,2057,1647,1159,2013,2102,2091,2075,2114,2088,1956,1182,2034,2123,2067,2102,2076,2031,1916,1173,1994,2086,2110,2093,2016,1924,1950,1158,2011,2105,2119,2108,1947,1956,1965,1102,1720,2009,2089,1999,1958,1991,1971,5,5,255,5,5,255,5,5,5,5,10,5,255,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,255,255,5,255,10,5,10,5,255,255,5,5,5,5,255,255,255,5,5,255,255
1780855069.691550,19547,1964413016,842,1087,2054,2059,2088,1983,1305,1004,1097,1234,2037,2066,2050,2096,1475,1145,1205,2089,2065,2092,2110,2094,2019,1626,1179,2031,2069,2089,2074,2089,2086,549,1166,2034,2123,2107,2117,2087,2065,1844,1164,1994,2095,2102,2125,2060,2005,1947,1129,2021,2081,2106,2108,1994,1964,1965,1108,1720,2012,2076,1999,1958,1995,1971,5,5,10,5,5,10,5,5,9,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,255,255,5,5,5,5,5,5,255,5,10,10,5,10,5,5,5,5,10,255,5,5,5,5,255,10,10,255,255,10,255
1780855069.790387,19548,1964513017,856,1032,2054,2079,2097,2087,1276,1000,1083,1264,2027,2061,2050,2096,1488,1101,1159,2076,2069,2062,2095,2120,2069,1626,1180,2072,2085,2087,2073,2074,2053,549,1182,2017,2123,2103,2103,2127,2065,1844,1139,2074,2125,2065,2099,2116,2026,1968,1155,2004,2061,2074,2108,2015,1925,1965,1108,1720,2060,2049,2005,1912,1995,1971,5,5,255,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,255,5,5,5,255,255,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,255,5,5,10,10,255,255
1780855069.890560,19549,1964613017,843,1041,2079,2067,2074,2040,1257,999,1096,1395,2027,2036,2050,2109,1461,1114,1188,1684,2099,2056,2131,2136,2083,1671,1136,1982,2098,2100,2084,2110,2081,1848,1187,2139,2137,2085,2089,2089,2065,1948,1165,2074,2123,2084,2096,2060,2026,2002,1106,2006,2100,2110,2095,1968,1930,2017,1111,1858,2007,2049,2002,1974,1995,1971,5,255,10,5,5,5,5,5,5,5,255,5,255,10,5,5,5,4,255,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,10,5,5,5,255,10,5,255,5,5,5,5,255,5,5,5,5,5,10,5,5,10,5,10,5,255,5,5,255,255
1780855069.989064,19550,1964713017,855,2080,2063,2082,2026,2131,1278,995,1081,1326,2067,2092,2050,2109,1445,1129,1153,1979,2105,2105,2101,2083,2019,1659,1179,2027,2075,2095,2093,2085,2095,1848,1185,1974,2171,2104,2050,2107,2036,1948,1156,2074,2123,2052,2122,2048,2021,1920,1133,2006,2090,2105,2137,2005,1984,2012,1156,1858,2007,2007,1945,1974,1995,1971,5,5,5,5,5,5,9,5,5,5,10,5,255,255,5,5,5,4,5,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,9,5,5,5,10,255,9,255,255,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,255,10,3,255,255,255
1780855070.090007,19551,1964813017,843,2066,2065,2082,2066,2090,1250,996,1058,1281,2087,2080,2090,2088,1428,1118,1183,1998,2109,2129,2102,2133,2062,1675,1160,2039,2087,2093,2103,2083,2083,1921,1190,2039,2077,2106,2090,2107,2036,1948,1162,2074,2074,2052,2109,2083,2009,1957,1131,2098,2126,2131,2099,1982,1948,1962,1093,1858,2007,2003,1945,1944,1995,1971,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,10,9,5,5,5,5,255,255,255,9,255,10,255,5,5,5,5,5,10,5,5,5,5,5,5,5,255,255,5,255,255,255,255
1780855070.190192,19552,1964913017,850,1030,2087,2074,2082,2080,1304,966,1079,1312,2076,2080,2108,2088,1379,1140,1216,1601,2046,2077,2099,2084,2100,1686,1225,2017,2057,2081,2096,2118,2085,1899,1198,2017,2088,2094,2100,2130,2036,1948,1143,2039,2129,2052,2106,2115,2009,1967,1144,2098,2066,2100,2117,2034,1970,1962,1120,1858,2007,2003,1952,1944,1995,1971,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,255,5,10,5,255,5,5,255,5,5,255,5,5,5,5,5,255,5,255,255,255,10,255,255,255
1780855070.290036,19553,1965013016,849,2063,2087,2094,2061,2018,1304,999,1112,1328,2092,2095,2043,2038,1393,1114,1159,1674,2109,2081,2073,2099,2108,1691,1198,2026,2083,2088,2071,2110,2127,1899,1142,2046,2102,2079,2069,2130,2054,1908,1186,2002,2113,2099,2100,2060,2009,1966,1160,2049,2094,2099,2076,2014,1934,1962,1129,1858,2057,2030,1973,1938,1995,1971,5,5,255,5,5,5,9,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,10,10,5,5,5,10,5,5,255,5,5,10,5,5,5,5,5,255,5,255,10,10,5,10,255,255
1780855070.390101,19554,1965113017,833,1042,2019,2084,2075,2075,1262,1002,1085,1252,2036,2070,2057,2038,1417,1111,1190,2082,2072,2062,2079,2099,2066,1686,1206,2051,2076,2101,2089,2108,2097,1940,1205,2046,2098,2132,2086,2130,2054,1908,1211,2002,2096,2053,2071,2132,1989,1962,1161,2049,2076,2099,2076,1982,1910,1969,1103,1671,2088,2025,2060,1983,1995,1971,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,255,5,255,5,5,5,5,10,5,5,255,5,5,255,5,5,10,5,10,5,5,5,5,255,255
1780855070.490073,19555,1965213017,851,2088,2087,2069,2096,2140,1278,966,1059,1250,2026,2081,2057,2038,1458,1115,1156,1580,2078,2114,2130,2100,2073,1712,1228,2023,2076,2077,2104,2137,2117,1940,1180,2046,2099,2098,2099,2130,2028,1979,1166,2002,2117,2148,2134,2078,1989,1946,1134,2041,2078,2088,2123,2016,1889,1979,1137,1671,2040,2052,2004,1964,1995,1971,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,4,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,255,10,10,5,255,5,5,5,5,255,5,5,10,5,5,10,5,5,5,5,255,5,5,5,5,255,255
1780855070.590136,19556,1965313017,827,2100,2080,2069,2127,2004,1218,967,1100,1304,2025,2064,2057,2038,1465,1133,1191,1690,2031,2084,2087,2093,2036,1712,1181,2098,2079,2086,2116,2089,2100,1940,1199,2037,2114,2101,2088,2120,2051,1993,1164,2002,2113,2075,2075,2129,1989,1929,1152,2041,2109,2093,2123,1978,1949,1979,1144,1805,2040,2063,2013,1964,1995,1971,5,5,5,255,5,9,5,5,5,5,5,5,255,255,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,10,5,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,255,5,10,255,5,5,255,255,255
1780855070.690267,19557,1965413017,840,1078,2105,2081,2081,2004,1263,1004,1089,1237,2074,2061,2084,2038,1420,1076,1166,1979,2093,2112,2097,2055,2048,1682,1189,2046,2129,2091,2079,2110,2041,1940,1221,2040,2099,2079,2099,2120,2051,1942,1192,2002,2056,2083,2109,2074,1951,1913,1170,2041,2109,2095,2123,2005,1928,1979,1116,1805,2032,2046,2047,1942,1970,1971,5,255,5,10,5,255,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,255,5,5,5,5,10,5,5,255,5,5,5,5,5,255,5,255,10,5,5,10,10,255
1780855070.790005,19558,1965513017,837,1064,2105,2070,2078,2004,1202,1005,1090,1308,2026,2054,2059,2082,1480,1111,1221,2079,2074,2088,2104,2129,1977,1754,1169,2008,2074,2090,2082,2110,2097,1887,1166,2040,2114,2092,2150,2083,2051,1942,1197,2002,2095,2128,2098,2101,1951,1937,1156,2041,2060,2111,2129,2013,1928,1916,1146,1535,2032,2055,1990,1976,1970,1971,5,5,255,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,10,255,5,9,255,5,5,5,5,255,5,5,255,5,5,5,5,5,10,5,10,255,5,5,5,255,255
1780855070.890011,19559,1965613016,848,1056,2105,2062,2071,2069,1274,971,1084,1270,2038,2093,2072,2026,1536,1079,1191,2028,2069,2100,2084,2107,2073,1682,1219,2065,2093,2091,2099,2076,2101,1933,1188,2066,2038,2100,2083,2066,2084,1902,1168,2002,2075,2118,2088,2046,1951,1941,1184,2093,2101,2088,2075,1997,1942,1969,1062,1489,2084,2066,2051,2002,1970,1971,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,255,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,255,255
