host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781188464.905686,11,9023729,930,2087,2067,2073,2035,1360,1123,911,1187,2057,2042,2086,2078,2012,1339,1039,1305,1993,2084,2086,2097,2111,2017,1619,1343,2073,2091,2099,2097,2119,2088,1888,1357,2052,2094,2118,2115,2087,2032,1953,1342,2048,2105,2127,2114,2086,1955,1948,1365,2081,2103,2116,2068,1961,1956,1984,1334,1823,2036,2016,1958,1949,1994,2005,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,9,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188465.006638,12,9123701,928,2096,2091,2074,1772,1362,1121,913,1193,1419,2059,2070,2072,2008,1333,1028,1345,2015,2099,2102,2089,2095,2065,1643,1357,2061,2098,2096,2086,2082,2063,1821,1389,2053,2094,2101,2137,2113,2021,1930,1379,2084,2088,2091,2098,2062,1966,1969,1372,2071,2141,2122,2080,1968,1977,1972,1313,1919,2029,2064,1990,1999,1981,2005,5,5,5,5,5,5,5,5,5,4,5,5,5,5,9,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255
1781188465.108900,13,9225964,943,2067,2069,2072,1653,1330,1118,920,1172,2029,2109,2070,2085,2038,1314,1040,1285,2047,2102,2086,2102,2101,2064,1662,1336,2042,2112,2093,2098,2110,2035,1907,1362,2058,2099,2090,2086,2084,2028,1919,1385,2089,2106,2101,2124,2067,1959,1977,1358,2058,2096,2136,2083,1943,1956,1968,1291,1827,1998,2028,1990,1960,1961,2057,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
1781188465.208292,14,9323788,930,2085,2075,2068,2077,1354,1128,902,1186,1407,2058,2101,2100,2002,1340,1027,1326,2016,2093,2095,2117,2088,2047,1773,1348,2071,2106,2097,2101,2097,2085,1863,1374,2056,2113,2099,2088,2106,2008,1972,1389,2051,2083,2136,2116,2042,1925,1923,1338,2026,2109,2099,2076,1978,1970,1930,1324,1866,2013,2043,2004,1965,2011,1937,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5
1781188465.308014,15,9423768,929,2089,2085,2082,1979,1371,1111,923,1168,1327,2097,2092,2090,1993,1320,1028,1355,1988,2082,2094,2086,2091,2031,1680,1353,2083,2103,2099,2090,2108,2066,1869,1370,2067,2118,2109,2131,2117,2003,1972,1324,2018,2102,2166,2106,2036,1928,1967,1353,2013,2125,2124,2084,1985,1948,1960,1321,1929,1986,2016,2003,1992,2011,1937,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,255
1781188465.406744,16,9523705,911,2065,2111,2075,2020,1359,1108,908,1150,1411,2114,2084,2103,2061,1331,1021,1342,2027,2056,2094,2089,2079,2060,1680,1354,2023,2088,2098,2091,2081,2049,1810,1352,2062,2112,2089,2124,2144,2027,1941,1350,2061,2098,2096,2096,2056,1958,1950,1335,2043,2130,2118,2065,1975,1955,1968,1296,1863,2080,2043,2033,1965,2011,1937,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255
1781188465.508810,17,9623780,928,2084,2088,2081,1746,1358,1095,909,1184,1444,2072,2105,2098,2086,1321,1018,1299,2029,2102,2090,2119,2131,2047,1697,1349,2058,2089,2087,2093,2104,2050,1880,1365,2034,2117,2098,2117,2151,2009,1941,1386,2068,2115,2123,2121,2057,1929,1938,1330,2080,2121,2115,2073,1989,1977,1997,1315,1864,2064,2038,1993,1962,1970,1937,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,255
1781188465.607084,18,9723701,922,2066,2063,2084,2108,1330,1113,918,1173,1442,2064,2073,2076,2056,1305,1024,1332,2057,2082,2082,2115,2095,2050,1612,1354,2070,2095,2089,2099,2132,2039,1843,1417,2041,2079,2096,2098,2090,2034,1908,1332,2051,2108,2114,2102,2063,1983,1981,1335,2077,2108,2142,2075,1936,1954,1983,1304,1921,1999,2026,1974,1969,1970,1937,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188465.707517,19,9823701,932,2092,2084,2076,2020,1322,1108,919,1157,2011,2057,2101,2101,2036,1277,1044,1300,2011,2078,2092,2116,2109,2080,1653,1309,2055,2075,2093,2090,2125,2060,1952,1360,2072,2148,2087,2127,2118,2071,1890,1390,2060,2093,2130,2146,2062,1944,1946,1334,2028,2090,2105,2081,1963,1953,1959,1310,1857,2022,2064,1997,1975,1989,1937,5,5,5,5,5,5,5,5,5,4,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,255
1781188465.808939,20,9923818,932,2088,2066,2075,1949,1371,1095,904,1170,1464,2065,2101,2105,2051,1278,1028,1323,2041,2107,2111,2091,2068,2031,1653,1326,2052,2082,2098,2095,2091,2075,1952,1377,2068,2107,2101,2106,2115,2039,1890,1394,2078,2103,2086,2133,2064,1944,1936,1367,2041,2102,2116,2093,1960,1959,1998,1352,1857,2043,2022,1970,1965,1937,1937,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,5,255,5,255
1781188465.905562,21,10023701,928,2067,2076,2067,1976,1373,1120,900,1190,1449,2086,2083,2058,2002,1285,1024,1325,1998,2082,2085,2126,2110,2027,1633,1396,2066,2106,2087,2109,2103,2031,1868,1370,2081,2125,2098,2125,2113,2016,1938,1328,2045,2124,2131,2112,2078,1981,1965,1374,2067,2090,2106,2066,1977,1954,1958,1296,1947,2046,2049,1997,1956,1937,1937,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,9,5,5,5,5,5,5,5,5,10,5,5,5,5,255,255
1781188466.005494,22,10123701,922,2070,2046,2078,1834,1365,1106,905,1183,1436,2054,2086,2091,2005,1303,1043,1331,2058,2111,2102,2134,2094,2049,1609,1416,2036,2093,2097,2102,2116,2052,1873,1340,2039,2117,2083,2101,2166,2063,1898,1398,2045,2101,2114,2123,2068,1941,1959,1361,2077,2126,2098,2084,1983,1960,1984,1351,1947,2042,2050,1990,1996,1937,1937,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,255,5,255,255
1781188466.095767,23,10213784,930,2082,2071,2073,1998,1388,1128,908,1173,2103,2087,2082,2065,1986,1315,1042,1333,2005,2097,2102,2092,2094,2032,1686,1338,2080,2103,2092,2090,2107,2039,1858,1344,2052,2056,2114,2100,2095,2005,1924,1402,2101,2126,2100,2099,2090,1955,1944,1346,2068,2099,2108,2061,1967,1933,1982,1292,1888,2017,2029,1979,1949,1961,1937,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,10,5,9,5,5,10,255
1781188466.197186,24,10313721,928,2041,2073,2079,2048,1405,1129,896,1161,1380,2063,2094,2073,1992,1299,1022,1304,1964,2071,2083,2109,2106,2044,1690,1351,2070,2105,2095,2088,2113,2075,1841,1348,2054,2085,2100,2114,2106,2008,1924,1479,2101,2095,2140,2111,2064,1999,1952,1326,2092,2099,2114,2091,1955,1927,1972,1318,1888,2025,2067,1984,1944,1961,2050,5,5,5,5,5,9,5,5,9,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,255,10
1781188466.295633,25,10413841,919,2073,2094,2077,2044,1374,1101,909,1166,1367,2071,2086,2066,1953,1309,1053,1319,1952,2078,2076,2088,2078,2035,1690,1339,2065,2092,2094,2103,2114,2072,1919,1343,2061,2107,2096,2105,2136,2010,1921,1372,2055,2110,2108,2083,2076,1926,1952,1357,2071,2093,2119,2066,1986,1935,1929,1325,1857,1933,2038,1997,1968,1961,2050,5,5,5,5,5,5,5,5,9,9,5,5,5,9,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,255
1781188466.395806,26,10513836,933,2072,2033,2071,1676,1341,1112,916,1172,1443,2061,2077,2087,1995,1338,1034,1328,1975,2078,2109,2122,2111,2003,1657,1343,2065,2102,2092,2097,2120,2063,1919,1353,2075,2112,2101,2115,2140,2032,1959,1376,2034,2140,2131,2061,2054,1933,1937,1328,2058,2100,2132,2083,1958,1930,1981,1310,1846,2045,2030,1996,1933,1961,2050,5,255,5,5,5,9,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188466.496770,27,10613701,931,2065,2086,2070,1941,1362,1104,915,1167,2020,2071,2080,2113,2079,1323,1031,1293,2002,2097,2091,2102,2081,2058,1655,1366,2046,2112,2093,2106,2106,2059,1915,1313,2050,2103,2089,2122,2141,2004,1942,1352,2067,2094,2107,2112,2015,1900,1944,1333,2032,2131,2114,2109,1974,1948,1981,1314,1889,2070,2076,1979,1985,1973,2050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,9,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,255
1781188466.597064,28,10713701,930,2057,2094,2085,2008,1361,1118,914,1195,1392,2050,2087,2081,1983,1298,1024,1328,2005,2082,2093,2099,2093,2020,1661,1366,2055,2084,2086,2116,2094,2032,1912,1358,2047,2098,2103,2126,2112,2035,1942,1338,2092,2108,2090,2126,2080,1963,1935,1373,2074,2099,2099,2069,1976,1942,1943,1298,1732,2034,2061,2000,1993,1973,2050,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188466.695765,29,10813939,931,2035,2083,2070,1997,1340,1113,919,1185,1376,2072,2092,2082,2021,1326,1027,1318,1974,2097,2102,2093,2105,2071,1680,1356,2049,2098,2095,2096,2132,2083,1875,1322,2075,2219,2108,2109,2130,2014,1991,1341,2076,2103,2064,2139,2040,1963,1965,1355,2042,2108,2121,2077,1978,1948,1962,1339,1896,2042,2044,1938,1963,1973,2050,5,5,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188466.795587,30,10913878,939,2067,2060,2070,1773,1312,1113,920,1166,1322,2093,2101,2089,1974,1282,1009,1343,2055,2091,2082,2114,2094,2021,1667,1336,2079,2101,2092,2108,2102,2117,1853,1361,2069,2095,2096,2096,2104,2023,1856,1312,2056,2096,2088,2118,2094,1951,1938,1341,2044,2124,2119,2073,1955,1938,1960,1333,1841,1976,2051,1987,1931,1978,2050,5,5,5,5,5,5,5,5,5,255,5,5,5,9,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,255
1781188466.895404,31,11013701,918,2072,2065,2051,1672,1334,1122,914,1177,2022,2062,2090,2114,2056,1262,1027,1336,2026,2089,2080,2087,2080,1993,1618,1354,2061,2086,2092,2093,2111,2063,1853,1421,2081,2090,2108,2091,2116,2000,1953,1354,2072,2113,2094,2113,2060,1929,1934,1333,2074,2108,2112,2067,2002,1948,1992,1323,1953,2063,2034,1987,1946,1978,2050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188466.998328,32,11115191,943,2069,2095,2073,2022,1372,1127,893,1153,1411,2027,2083,2056,2043,1288,1011,1307,2034,2083,2072,2120,2103,2010,1621,1358,2036,2103,2093,2096,2114,2067,1916,1397,2051,2106,2077,2097,2096,2016,1794,1403,2023,2089,2126,2127,2036,1949,1977,1357,2053,2097,2110,2063,2000,1952,1974,1271,1953,2048,2038,1991,1963,1978,2050,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1781188467.096991,33,11213701,923,2090,2066,2097,2005,1327,1113,907,1161,1420,2017,2113,2062,1990,1279,1028,1329,2000,2088,2094,2102,2069,2100,1642,1349,2065,2106,2092,2104,2098,2044,1849,1361,2079,2107,2096,2107,2070,2018,1945,1361,2074,2132,2100,2089,2078,1960,1976,1347,2055,2091,2107,2118,1979,1952,1982,1292,1905,2031,2026,1973,1997,1992,2050,5,5,5,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,5,5,5,9,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,10,255
1781188467.198118,34,11313725,920,2082,2070,2074,1969,1325,1114,904,1191,1466,2056,2085,2061,2018,1283,1029,1339,2087,2079,2081,2053,2084,2064,1656,1364,2039,2118,2095,2108,2125,2096,1868,1332,2069,2098,2093,2112,2103,2038,1958,1381,2043,2136,2070,2091,2061,1942,1977,1325,2103,2118,2104,2076,1951,1987,1994,1290,1876,2005,2060,1987,1997,1992,2050,5,255,5,5,5,9,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255
1781188467.299212,35,11416416,927,2091,2076,2080,2028,1323,1119,913,1146,1363,2083,2080,2093,2057,1307,1025,1350,2061,2066,2103,2085,2089,2099,1671,1357,2066,2102,2093,2099,2115,2061,1873,1382,2082,2116,2110,2134,2084,2017,1958,1349,2051,2103,2084,2105,2097,1943,1943,1343,2069,2101,2127,2097,1961,1962,1954,1337,1849,2047,2045,2030,1962,1992,2050,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,10,255,255
1781188467.395519,36,11513717,937,2068,2107,2081,1979,1365,1107,908,1219,1996,2080,2088,2080,1984,1299,1042,1297,2080,2081,2100,2125,2137,1987,1591,1377,2027,2087,2101,2098,2088,2097,1873,1347,2061,2112,2094,2108,2088,2017,1956,1359,2034,2103,2104,2134,2065,1961,1943,1338,2015,2101,2088,2076,1975,1970,1989,1335,1897,2020,2043,1976,1972,1992,2050,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188467.497288,37,11613701,937,2048,2054,2088,1704,1354,1106,911,1184,1394,2091,2088,2061,2039,1310,1032,1337,2041,2080,2093,2114,2124,2041,1627,1331,2074,2100,2086,2108,2117,2032,1887,1356,2041,2108,2088,2116,2136,2048,1937,1386,2068,2120,2112,2116,2042,1976,1960,1320,2041,2153,2122,2067,1974,1966,1958,1339,1924,1989,2030,1969,1952,1992,2050,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,9,5,9,5,255,255
1781188467.588387,38,11706186,940,2084,2077,2062,1986,1362,1126,911,1182,1399,2066,2087,2099,2039,1279,1037,1373,2061,2085,2090,2113,2102,2056,1625,1350,2029,2104,2095,2111,2120,2073,1854,1379,2065,2077,2081,2118,2108,2013,1928,1353,2026,2089,2075,2125,2080,1929,1955,1347,2080,2121,2095,2082,1958,1925,1922,1320,1902,1981,2043,2004,1974,1968,1981,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10
1781188467.685433,39,11803701,930,2057,2043,2073,2019,1347,1102,909,1174,1419,2047,2105,2121,1976,1304,1029,1301,2078,2087,2095,2101,2111,2041,1603,1350,2069,2093,2102,2111,2104,2066,1873,1376,2033,2118,2107,2118,2116,2047,1922,1376,2057,2089,2114,2117,2106,1925,1941,1375,2047,2123,2092,2074,2007,1961,1960,1269,1818,2004,2053,2020,1971,1968,1981,5,5,5,5,5,9,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5
