host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780877845.363197,11,3593026,834,2077,2053,2108,2087,1958,1290,978,1046,1144,2056,2089,2114,2027,1510,1095,1190,2050,2090,2075,2120,2083,2084,1686,1182,2016,2087,2091,2065,2094,2097,1838,1213,2016,2120,2082,2129,2082,2050,1903,1166,2016,2086,2102,2119,2057,1939,1929,1142,0,2112,2076,2121,2002,1942,1990,1112,1418,2081,2030,1980,1998,1948,1986,5,255,5,255,5,5,5,5,5,4,5,5,5,10,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,10,5,5,5,255,10,5,255,5,5,5,5,5,255,5,5,10,5,5,5,10,255
1780877845.463607,12,3693026,846,1102,2064,2055,2112,2047,1259,991,1074,1307,2066,2089,2046,2026,1395,1140,1211,2050,2107,2059,2108,2111,2075,1660,1175,2049,2083,2084,2085,2087,2093,1830,1178,2016,2090,2080,2102,2082,2055,1924,1166,2016,2127,2078,2112,2059,1952,1948,1187,2004,2106,2096,2121,2018,1962,1990,1107,1418,2071,2030,1988,1949,1948,1986,5,10,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,255,5,5,5,255,5,5,5,255,5,5,5,5,10,5,5,10,5,5,255,5,5,255,5,255,5,255,5,5,255,255
1780877845.572550,13,3803026,846,2083,2101,2089,2085,2027,1276,1011,1069,1307,2010,2056,2083,2017,1433,1120,1183,1906,2046,2076,2107,2116,2067,1650,1213,1993,2072,2080,2090,2096,2067,1938,1196,2012,2090,2111,2102,2110,2055,1926,1167,2020,2100,2078,2104,2106,1975,1948,1130,2004,2075,2100,2102,2063,1934,1990,1121,1418,2032,2041,2013,2008,1948,1986,5,4,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,10,255,5,5,10,5,255,5,5,5,255,5,255,5,5,10,5,5,255,5,255,5,10,5,5,255,255
1780877845.672640,14,3903026,839,2083,2101,2106,2115,1985,1251,985,1056,1249,2061,2056,2048,2141,1372,1073,1200,1906,2080,2075,2097,2067,2047,1655,1177,1983,2080,2072,2060,2106,2104,1895,1145,2001,2070,2091,2084,2134,2055,1901,1152,2032,2094,2117,2139,2092,1977,1916,1161,2004,2109,2059,2092,1965,1968,1990,1134,1418,2032,2083,1987,1932,1950,1986,5,255,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,5,5,5,5,10,5,5,5,10,5,255,5,5,5,5,5,255,5,255,255,5,5,5,10,255
1780877845.772631,15,4003026,846,2059,2062,2084,2104,1999,1242,981,1061,1238,2062,2070,2048,2077,1422,1075,1184,2037,2086,2098,2061,2107,2098,1620,1166,1983,2116,2093,2082,2104,2100,1970,1202,2027,2082,2050,2108,2128,2055,1930,1172,2079,2096,2078,2127,2163,1990,1901,1143,2004,2094,2082,2123,1965,1964,1990,1133,1418,2007,2017,2030,1931,1950,1986,5,10,10,5,5,5,5,5,5,5,5,10,255,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,9,5,5,255,5,255,5,255,10,5,5,5,255,255
1780877845.873757,16,4103027,827,1016,2087,2076,2104,1999,1246,1011,1065,1315,2062,2078,2092,2044,1456,1088,1173,2010,2059,2073,2095,2059,2116,1689,1208,2022,2089,2077,2099,2105,2095,1970,1213,2015,2117,2095,2104,2128,2055,1957,1194,2079,2093,2152,2132,2061,1932,1938,1140,2004,2096,2145,2100,1998,1955,1990,1158,1717,2007,2017,1985,1931,1950,1986,5,5,5,5,255,255,5,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,255,255,5,255,255,255
1780877845.973162,17,4203026,847,997,2059,2096,2082,2082,1283,994,1079,1250,2102,2078,2122,2088,1435,1117,1184,1664,2076,2089,2121,2102,2043,1672,1157,2076,2094,2098,2098,2097,2131,1873,1222,2055,2093,2099,2099,2107,2079,1957,1170,2045,2102,2070,2076,2061,1981,1926,1194,2004,2064,2145,2089,1994,1911,1921,1110,1717,2012,2071,2043,1931,1950,1986,5,5,5,5,10,10,5,5,5,5,10,255,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,10,255,5,10,5,5,5,255,5,5,5,255,5,255,5,5,5,10,5,255,10,10,5,255,255,255
1780877846.073414,18,4303026,823,1031,2055,2090,2090,2082,1255,982,1066,1330,2051,2078,2050,2049,1494,1128,1204,1980,2098,2107,2121,2063,2071,1686,1173,2072,2078,2082,2074,2108,2108,1873,1200,2043,2109,2097,2107,2122,2079,1957,1168,2094,2078,2100,2076,2093,1963,1921,1127,2038,2088,2066,2089,2019,1911,1921,1113,1717,2056,2033,1996,1926,1950,1986,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,255,255,5,5,5,5,255,10,5,5,5,10,5,10,255,5,255,255,5,255,5,5,5,10,255,255
1780877846.173158,19,4403026,825,2060,2068,2064,2086,2079,1236,976,1048,1284,2066,2128,2057,2074,1395,1112,1182,1873,2080,2092,2091,2094,2069,1726,1207,2092,2094,2075,2078,2132,2099,1873,1194,2081,2097,2087,2069,2122,2058,1957,1161,2094,2078,2096,2149,2104,1936,1945,1138,2038,2118,2109,2116,1984,1921,1953,1138,1717,2055,2033,1974,1926,1950,1986,5,4,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,255,5,255,255,5,10,5,5,5,5,255,5,5,10,5,10,10,5,255,5,255,5,255,255,255
1780877846.274595,20,4503027,847,2060,2027,2084,2085,2044,1286,976,1082,1280,2063,2128,2068,2074,1395,1115,1195,1873,2080,2077,2092,2089,2074,1726,1169,2033,2098,2088,2078,2094,2087,1855,1162,2061,2097,2083,2092,2087,2058,1956,1201,2012,2092,2095,2103,2062,2004,1943,1150,2038,2069,2058,2116,1984,1938,1953,1135,1734,2037,2030,1974,1926,1933,1986,5,255,5,5,5,5,5,5,5,5,5,255,5,255,255,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,10,255,10,5,10,10,5,5,5,5,5,5,255,5,5,255,255,5,255,5,10,5,10,255,255,10,255
1780877846.373621,21,4603026,829,1080,2103,2071,2082,2044,1254,986,1086,1225,2091,2128,2104,2074,1388,1133,1168,2054,2068,2116,2063,2096,2039,1634,1187,1986,2082,2087,2080,2093,2100,1855,1219,1903,2103,2083,2118,2109,2032,1830,1183,2012,2101,2095,2119,2116,1950,1943,1137,2038,2106,2100,2116,2014,1946,1975,1112,1734,2046,2057,1999,1972,1933,1986,5,10,5,5,5,255,9,5,5,5,5,255,5,255,10,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,10,5,5,5,10,5,5,255,5,255,5,5,5,255,5,255,5,5,255,10,5,10,5,255,5,5,10,10,255,255
1780877846.472955,22,4703026,839,1061,2103,2071,2101,2088,1282,975,1073,1237,2113,2090,2076,2074,1367,1106,1173,2027,2069,2073,2115,2120,2092,1686,1204,2077,2093,2079,2105,2110,2083,1844,1213,2042,2072,2098,2069,2112,2032,1944,1192,2012,2112,2095,2093,2113,1990,1958,1129,2038,2078,2113,2097,2033,1964,1975,1125,1734,2058,2032,1989,1933,1933,1986,5,255,255,255,5,10,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,5,255,5,255,5,5,5,10,5,255,5,5,10,5,5,255,5,255,5,5,5,5,255,255
1780877846.574415,23,4803026,842,2055,2019,2071,2050,1954,1275,1010,1070,1307,2043,2090,2059,2077,1372,1101,1166,1956,2069,2092,2127,2084,2061,1686,1197,2061,2085,2093,2087,2121,2077,1855,1202,2093,2109,2103,2111,2112,2055,1889,1165,2012,2091,2119,2093,2117,1990,1958,1171,2038,2110,2086,2105,1982,1962,1933,1127,1976,2070,2074,1999,1951,1933,1986,5,4,10,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,255,5,10,5,5,255,255,5,255,5,5,5,5,5,10,5,10,5,5,5,5,255,255
1780877846.672934,24,4903027,863,2055,2019,2073,2050,1954,1277,993,1067,1307,2062,2090,2059,2077,1462,1106,1170,1971,2053,2077,2087,2090,2080,1686,1187,2063,2092,2085,2095,2082,2097,1889,1213,2036,2094,2099,2095,2112,2055,1889,1184,2020,2117,2060,2097,2060,1990,1917,1140,2038,2098,2107,2105,2031,1949,1933,1105,1853,2076,2074,2041,1951,1933,2031,5,255,255,10,255,255,5,5,5,255,5,10,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,10,5,5,5,5,255,10,5,255,5,5,255,5,5,255,5,9,5,255,5,255,255,10
1780877846.773088,25,5003026,833,967,2104,2091,2066,2069,1266,975,1062,1262,2085,2074,2119,2074,1451,1122,1189,1911,2074,2102,2091,2094,2084,1676,1194,2096,2093,2089,2081,2124,2084,1914,1179,2036,2109,2105,2106,2084,2092,1889,1171,1958,2123,2088,2115,2089,1968,1993,1132,2038,2114,2099,2113,2023,1939,1940,1092,1853,2048,2074,1941,1951,1933,2031,5,10,10,5,10,10,5,5,5,10,5,5,10,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,10,10,255,5,5,5,5,5,5,10,5,5,255,5,5,10,5,5,10,5,255,5,255,5,255,255,255
1780877846.873466,26,5103027,833,967,2104,2050,2066,2069,1248,993,1087,1262,2060,2094,2074,2074,1410,1103,1203,2054,2099,2086,2093,2126,2064,1554,1171,2132,2096,2087,2073,2135,2074,1934,1156,2045,2067,2089,2114,2116,2092,1913,1163,1958,2107,2088,2129,2072,1937,1952,1172,2038,2090,2107,2145,2017,1924,1983,1073,1853,2006,1987,2041,1968,1933,2031,5,255,255,5,255,255,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,10,5,255,5,255,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,10,5,10,255,255
1780877846.974124,27,5203026,832,1025,2112,2050,2093,2053,1250,984,1099,1320,2054,2074,2074,2074,1433,1119,1189,2054,2087,2092,2106,2115,2020,1705,1200,2082,2093,2087,2075,2085,2063,1893,1203,2049,2139,2101,2103,2068,2053,1937,1186,1958,2093,2088,2102,2121,1922,1919,1196,2038,2111,2104,2129,2046,1926,1983,1113,1853,2010,2013,1990,1998,1933,2031,5,10,10,255,10,10,5,5,5,10,5,5,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,255,255
1780877847.073985,28,5303027,844,1025,2098,2050,2076,2016,1298,1009,1062,1261,2076,2074,2074,2067,1444,1140,1171,2054,2087,2066,2116,2073,2020,1619,1206,2066,2095,2093,2077,2081,2075,1893,1194,2086,2096,2081,2102,2068,2053,1937,1243,2110,2093,2073,2142,2145,1998,1972,1177,2038,2072,2058,2129,2013,1970,1962,1147,1853,2009,2038,2013,1955,1933,2031,5,255,5,255,5,5,5,5,5,5,5,255,255,10,5,5,9,255,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,10,255,10,5,5,5,5,5,255,5,5,255,5,5,10,5,255,5,5,5,5,255,255
1780877847.172632,29,5403026,841,1025,2049,2054,2083,2016,1325,1012,1100,1270,2034,2069,2082,2067,1421,1142,1177,1971,2055,2068,2081,2095,2080,1703,1181,2039,2098,2079,2087,2103,2053,1770,1198,2049,2098,2093,2111,2182,2053,1937,1189,2110,2108,2115,2102,2102,1977,1939,1134,2038,2152,2119,2099,2013,1956,1961,1112,1853,2093,2038,1979,1968,1933,2031,5,255,5,10,5,255,5,5,5,5,5,10,10,255,5,5,5,10,5,5,5,5,10,5,9,5,5,5,5,5,5,10,5,5,5,5,5,10,255,255,5,255,10,5,5,5,5,5,5,255,5,5,10,255,5,5,5,255,5,255,5,5,255,255
1780877847.272390,30,5503027,821,1025,2081,2054,2101,2074,1239,974,1093,1218,2043,2069,2110,2067,1407,1138,1192,2017,2091,2079,2118,2071,2071,1697,1196,2056,2088,2080,2084,2084,2044,1832,1207,2058,2100,2083,2087,2114,2053,1898,1136,2110,2108,2077,2132,2074,1977,1936,1143,2038,2072,2108,2118,1996,1970,1961,1125,1853,2038,2038,1979,1977,1933,2031,5,255,5,255,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,5,5,5,5,255,5,5,255,5,5,5,10,5,5,5,255,5,255,255,5,255,255
1780877847.372904,31,5603026,825,1048,2081,2081,2106,1997,1288,991,1085,1302,2089,2063,2123,2051,1416,1143,1178,2066,2059,2082,2096,2103,2052,1697,1192,2027,2117,2077,2090,2100,2094,1931,1221,1955,2105,2076,2107,2149,2053,1951,1190,2110,2096,2077,2116,2117,1952,1959,1152,2038,2111,2111,2111,1995,1967,1933,1121,1853,2069,2048,2018,1977,1933,2031,5,255,255,10,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,255,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,10,10,5,255,255
1780877847.473127,32,5703028,845,1048,2048,2103,2106,1997,1341,983,1075,1247,2051,2063,2123,2051,1402,1105,1202,1992,2076,2086,2096,2162,2102,1662,1177,2057,2081,2083,2083,2123,2069,1931,1187,2052,2125,2113,2118,2090,2053,1951,1212,2110,2133,2077,2069,2117,1953,1953,1136,2038,2102,2103,2111,1974,1981,1933,1137,1853,2069,2048,2018,2001,1933,2031,5,255,10,5,255,255,5,5,5,5,5,255,255,255,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,255,5,255,5,255,5,5,5,255,5,5,255,5,5,255,5,255,255,255,5,5,255,255
1780877847.574916,33,5803026,841,1057,2077,2103,2098,2086,1316,997,1070,1287,2103,2091,2091,2051,1421,1128,1176,1997,2087,2095,2058,2092,2065,1725,1234,2000,2076,2094,2077,2075,2077,1876,1214,2052,2125,2073,2113,2090,2051,1902,1181,2110,2082,2117,2099,2096,1953,1946,1140,2084,2078,2095,2119,2004,1900,1926,1135,1520,2063,2048,2022,1907,1933,2009,5,255,5,255,10,10,5,5,5,5,5,10,10,255,5,5,5,5,5,5,10,5,5,9,5,5,5,5,5,5,5,10,5,255,5,5,5,255,10,10,5,255,5,10,5,10,255,5,5,10,5,5,10,5,5,10,5,10,10,255,5,5,255,10
1780877847.673940,34,5903027,853,1057,2018,2103,2091,2034,1301,988,1096,1282,2103,2098,2091,2051,1430,1102,1215,1997,2087,2111,2072,2083,2120,1725,1183,2045,2100,2084,2079,2106,2077,1833,1194,2004,2117,2084,2087,2093,2050,1924,1146,1720,2082,2094,2125,2086,1943,1946,1142,2084,2123,2094,2119,2004,1967,1935,1104,1577,2059,2036,1966,1960,1933,2009,5,255,5,255,5,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,10,5,5,5,10,5,5,5,10,255,5,5,5,10,255,5,255,5,5,255,255,5,5,5,5,5,10,5,5,255,255
1780877847.774247,35,6003026,851,2041,2055,2056,2088,2095,1263,983,1044,1249,2068,2091,2079,2051,1379,1134,1222,1997,2098,2080,2119,2105,2063,1641,1199,2014,2084,2089,2073,2105,2095,1813,1181,2004,2080,2102,2097,2141,2050,1871,1196,1910,2082,2101,2054,2064,1931,1946,1128,2051,2106,2074,2057,2022,1936,1935,1114,1577,2035,2029,1982,1960,1933,2009,5,10,5,10,5,5,5,5,5,5,10,5,10,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,255,5,5,5,5,255,5,5,5,10,5,5,5,5,255,5,10,5,5,10,10,5,255,5,255,5,5,5,255,255,255
1780877847.875762,36,6103027,845,2041,2079,2092,2111,2095,1262,998,1051,1380,2095,2105,2079,2051,1473,1120,1193,2101,2142,2104,2050,2087,2040,1697,1185,2027,2090,2086,2081,2088,2115,1897,1163,2058,2109,2089,2105,2141,2050,1871,1222,1910,2110,2114,2136,2101,1969,1921,1128,2051,2117,2100,2057,1962,1962,1987,1105,1577,1972,2029,1982,1930,1933,2009,5,255,5,5,5,255,5,5,5,5,5,5,255,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,255,255,9,255,5,5,5,5,5,10,5,255,5,5,255,5,5,10,5,255,5,255,255,255,255,255
1780877847.973145,37,6203026,848,2041,2082,2081,2039,2064,1283,998,1070,1308,2087,2105,2051,2051,1441,1110,1174,1931,2097,2120,2100,2080,2082,1690,1221,2024,2110,2087,2075,2105,2080,1955,1205,2027,2131,2092,2092,2120,2050,1906,1195,2065,2078,2124,2089,2096,1969,1946,1160,2051,2082,2075,2118,1952,1931,1952,1097,1577,2029,2084,2000,1930,1933,2028,5,255,5,5,5,10,5,5,5,5,5,255,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,10,5,10,5,5,5,5,255,5,5,255,5,5,10,5,5,5,5,255,5,10,10,255,255,10
1780877848.074444,38,6303027,831,2041,2061,2091,2039,2061,1289,989,1053,1308,2043,2086,2051,2038,1416,1121,1144,1931,2090,2093,2068,2109,2086,1628,1204,2039,2063,2090,2083,2104,2090,1866,1190,2027,2092,2104,2105,2120,2050,1878,1146,2068,2078,2064,2124,2160,1996,1953,1140,2028,2091,2113,2116,1943,1988,1949,1086,1759,2029,2020,2028,1930,1933,2028,5,255,5,5,255,5,5,5,5,255,5,10,255,10,5,5,5,255,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,255,5,5,5,255,255,5,5,9,255,5,5,5,10,5,5,10,5,5,5,5,5,5,5,10,255,5,5,255,255,255
1780877848.172762,39,6403026,815,2041,2057,2082,2076,2080,1214,982,1074,1299,2088,2058,2021,2087,1386,1124,1182,1984,2096,2081,2127,2098,2055,1648,1190,2039,2095,2099,2101,2096,2084,1893,1194,2050,2124,2078,2087,2095,2050,1971,1179,2060,2108,2073,2127,2053,1985,1931,1159,2028,2117,2081,2093,1986,1937,1894,1112,1759,2057,2067,1999,1930,1933,2028,5,255,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,10,255,5,5,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,10,5,5,255,255,255
